LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.4475256969638485,0.220338893319037,0.3309348826048064,0.3474866986237752,-0.0200841584469282,-0.0174726502557031,-0.0134329901425515,-0.1197094366448452,0,3-Methylcrotonic acid,CC(C)=CC(=O)O,C5H8O2
-0.0864773747797034,-0.2936139099690714,-0.4398922379267015,-0.0688191222877166,-0.7290167365228626,-0.7516757593225313,-0.2413569773580384,-0.748555713643063,0,Potassium alginate,O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O.[K+].[K+],C12H16K2O13
0.6766541495250872,0.0560024080320898,0.3309348826048064,-0.0688191222877166,0.6002318473695143,0.7167304588111251,0.2144909970729354,0.6388196389081965,0,Bensulfuron-methyl,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,C16H18N4O7S
-0.8861006315994518,0.4134151546375618,0.0739925090943038,1.1800983404467589,-0.7290167365228626,-0.7516757593225313,-0.4692809645735253,-0.7310093826231662,0,Ethyl dodec-(2E)-enoate,CCCCCCCCC/C=C/C(=O)OCC,C14H26O2
-1.9280055438157044,2.8170082320019065,2.129531497178325,-0.4851249431992084,0.0685324138125635,-0.3437851431742934,-0.9251289390044992,0.591088876282451,0,"4-hydroxy-1H-1,2-benzisothiazole-1,1,3(2H)-trione",O=C1NS(=O)(=O)c2cccc(O)c21,C7H5NO4S
-0.6853228261958643,-0.4960153113829487,-0.4398922379267015,0.3474866986237752,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.8315332614864799,0,N-Methylolmethacrylamide,C=C(C)C(=O)NCO,C5H9NO2
0.8213607225583011,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.0200841584469282,-0.0990507734853506,0.6703389715039092,-0.1309011504845632,0,cis-4-Decenyl acetate,CCCCC/C=C\CCCOC(C)=O,C12H22O2
-1.0251795639556591,1.2756084355848942,0.5878772561153092,2.429015803181234,-0.4631670197443872,-0.5885195128632361,-0.0134329901425515,-0.4640146882085822,0,Ethyl vanillin isobutyrate,CC(C)C(=O)O.CCOc1cc(C=O)ccc1O,C13H18O5
0.724078746480271,0.6071029005525034,0.5878772561153092,0.763792519535267,1.2205478531859568,1.124621074959363,3.405426818089752,1.1155404115268173,0,Isobutyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(C)C,C8H14O2
-0.0909032796871402,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.677356733278205,0,"4-(2,5,6,6-Tetramethyl-1-cyclohexenyl)but-3-en-2-one",CC(=O)C=CC1=C(C)CCC(C)C1(C)C,C14H22O
0.658587078101617,0.2935641737399186,0.5878772561153092,-0.0688191222877166,1.2205478531859568,1.287777321418658,-0.4692809645735253,0.9843697315240224,0,1-Ethoxy-1-isopentyloxyethane,CCOC(C)OCCC(C)C,C9H20O2
-0.1827041682307952,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.7960967862037293,0,"N-(6-chloro-7-hydroxy-5-methoxy [1,2,4] triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl) pyridine -3-sulfonamide",COc1nccc(C(F)(F)F)c1S(=O)(=O)Nc1nc2nc(OC)c(Cl)c(=O)n2[nH]1,C13H10ClF3N6O5S
0.2098823902474026,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.6703389715039092,-0.4991073502483756,0,4-Methylpyridine,Cc1ccncc1,C6H7N
1.4455012463924626,-0.2453066268521641,-0.4398922379267015,0.3474866986237752,1.131931280926465,1.2061991981890106,0.4424149842884223,0.93783045961956,0,Sodium 5-nitroguaiacolate,COc1cc([N+](=O)[O-])cc(C(=O)[O-])c1O.[Na+],C8H6NNaO6
0.5232716304481565,-0.0850976625910286,0.0739925090943038,-0.0688191222877166,0.6002318473695143,0.7167304588111251,0.2144909970729354,0.5419472937976728,0,2-Methoxy-4-(prop-1-enyl)phenyl acetate,CC=Cc1ccc(OC(C)=O)c(OC)c1,C12H14O3
-2.3342801658155765,2.446601437722583,2.129531497178325,-0.0688191222877166,1.9294804312618912,1.7772460607965437,0.2144909970729354,2.1461324629208,0,3-Chlorophthalic anhydride,O=C1OC(=O)c2c(Cl)cccc21,C8H3ClO3
0.2829830977914244,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.4631670197443872,-0.425363266403941,-0.6972049517890122,-0.5227474746089663,0,Prosulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,C15H16F3N5O4S
-0.8767798517281609,1.3311006627096955,0.8448196296258118,0.763792519535267,-0.10870073070642,-0.3437851431742934,-0.0134329901425515,0.4044516356873666,0,Diethyl pentanedioate,CCOC(=O)CCCC(=O)OCC,C9H16O4
-0.1569987470134307,0.2765954761893592,0.0739925090943038,0.3474866986237752,-0.1973173029659118,-0.3437851431742934,-0.9251289390044992,-0.0853281123491015,0,Ethyl cellulose,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O,C20H38O11
0.71639936180644,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.0200841584469282,-0.0990507734853506,1.35411093315037,-0.0953105520239347,0,Prenyl isobutyrate,CC(C)=CCOC(=O)C(C)C,C9H16O2
0.4385639140078106,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.2859338752254036,-0.3437851431742934,0.6703389715039092,-0.3328084413185843,0,"N,N-dimethyl-2-sulfamoylpyridine-3-carboxamide",CN(C)C(=O)c1cccnc1S(N)(=O)=O,C8H11N3O3S
-0.2582083473139546,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9265442728334072,0,(Z)-8-Dodecenol,CCC/C=C\CCCCCCCO,C12H24O
0.0184546753436317,0.5537508695151598,0.5878772561153092,-0.4851249431992084,1.3091644254454486,1.0430429517297155,3.633350805305239,1.233895156507648,0,Ethyl dec-9-enoate,C=CCCCCCCCC(=O)OCC,C12H22O2
1.075659735650495,1.5194379184059923,2.6434162441993307,-0.0688191222877166,4.233511310008678,4.714058497063856,-0.2413569773580384,3.868832428017164,1,(E)-Geranylacetone,CC(=O)CC/C=C(\C)CCC=C(C)C,C13H22O
0.2991625647378154,-0.2245161505740014,-0.1829498644161988,-0.0688191222877166,-0.1973173029659118,-0.0174726502557031,-0.6972049517890122,-0.3452390683958556,0,Geranyl butyrate,CCCC(=O)OC/C=C(\C)CCC=C(C)C,C14H24O2
0.6571918921837759,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.0685324138125635,-0.0174726502557031,0.4424149842884223,-0.0360620457591146,0,Mandestrobin,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,C19H23NO3
0.2404357894229792,-0.5218505355815478,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.425363266403941,-0.6972049517890122,-0.4280209983596591,0,"4-Ethyl-2,6-dimethoxyphenol",CCc1cc(OC)c(O)c(OC)c1,C10H14O3
0.0246392179626324,0.2765954761893592,0.0739925090943038,0.3474866986237752,-0.2859338752254036,-0.3437851431742934,0.8982629587193961,-0.3213796148975162,0,Citral diethyl acetal,CCOC(C=C(C)CCC=C(C)C)OCC,C14H26O2
-1.0980750970999984,0.3631205465823007,0.0739925090943038,-0.4851249431992084,-0.3745504474848954,-0.5069413896335886,0.4424149842884223,-0.2620540470437574,0,Pentylamine,CCCCCN,C5H13N
0.0056166200492121,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.6972049517890122,-0.8314443442684736,0,D-alpha-tocopheryl acid succinate,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,C33H54O5
-0.2994132288959055,0.8267787418151482,1.101762003136315,-0.0688191222877166,0.7774649918884978,0.8798867052704202,-0.0134329901425515,0.7170075126083447,0,Potassium acid tartrate,O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+],C4H5KO6
-0.2077530313691757,-0.4697214737370371,-0.4398922379267015,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.796073074945594,0,1-Methoxynaphthalene,COc1cccc2ccccc12,C11H10O
-2.613229417498196,3.73392938432852,1.8725891236678227,5.343156549561677,-0.2859338752254036,-0.996410129011474,-0.9251289390044992,0.2108788520877966,0,Perchlorate,[O-][Cl+3]([O-])([O-])[O-],ClO4-
-0.018799133513005,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.2413569773580384,-0.6654062591781672,0,Ammonium hydroxide,[NH4+].[OH-],H5NO
-0.6987764046893309,0.104156819999893,-0.1829498644161988,0.763792519535267,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9089979418135103,0,"2-(2,2-Difluoroethoxy)-N-(1H-1,2,4-triazol-3-yl)-6-(trifluoromethyl)benzenesulfonamide",O=S(=O)(Nc1nc[nH]n1)c1c(OCC(F)F)cccc1C(F)(F)F,C11H9F5N4O3S
-0.2614325164518224,0.0156444246685976,-0.1829498644161988,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6183690508528696,0,"N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl) isophthalamide",CC1(C)CC(NC(=O)c2cccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c2)CC(C)(C)N1,C26H42N4O2
-0.2242373288522381,-0.2936139099690714,-0.4398922379267015,-0.0688191222877166,-0.8176333087823544,-0.8332538825521789,-0.6972049517890122,-0.8436556422079963,0,"Dec-7-eno-1,4-lactone",CCC=CCCC1CCC(=O)O1,C10H16O2
-4.594803769631768,2.64197076627767,2.386473870688828,2.012709982269742,0.9546981364074814,0.7983085820407727,-0.0134329901425515,1.2093006540071236,0,"1-(3,5-Dichlorophenyl)urea",NC(=O)Nc1cc(Cl)cc(Cl)c1,C7H6Cl2N2O
-0.2551014206901912,1.365190928959918,1.8725891236678227,0.3474866986237752,1.0433147086669732,1.0430429517297155,0.6703389715039092,0.9956918572834826,0,Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,C7H6O5
0.7163993618064398,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.0200841584469282,-0.0990507734853506,1.35411093315037,-0.0953105520239347,0,Decan-2-one,CCCCCCCCC(C)=O,C10H20O
-0.5797459422449557,0.4121921854447288,0.3309348826048064,0.3474866986237752,-0.2859338752254036,-0.1806288967149982,-0.9251289390044992,-0.2563870563494934,0,"3,5-Diethyl-2-methylpyrazine",CCc1cnc(C)c(CC)n1,C9H14N2
-0.637136152899003,-0.1097099175967946,-0.1829498644161988,0.3474866986237752,-0.7290167365228626,-0.7516757593225313,-0.4692809645735253,-0.7546495069837567,0,Ethyl maltol,CCc1occc(=O)c1O,C7H8O3
0.487717838046032,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.1973173029659118,-0.2622070199446458,0.8982629587193961,-0.2616094609537265,0,Calcium chloride,[Ca+2].[Cl-].[Cl-],CaCl2
0.1548077192469146,0.4176955468124777,0.3309348826048064,0.3474866986237752,0.1571489860720553,0.0641054729739444,-0.0134329901425515,0.0702058853874015,0,Nootkatone,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,C15H22O
-0.0118818251808522,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.2413569773580384,-0.5942072788133093,0,Vitamin B12,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3],C63H88CoN14O14P
0.6160983909902241,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.10870073070642,-0.0990507734853506,-0.4692809645735253,-0.2140506049494588,0,"5-Amino-1-(2,6-dichloro-4-trifluoromethylphenyl)-4-trifluoromethylsulfonylpyrazole-3-carboxylic acid",Nc1c(S(=O)(=O)C(F)(F)F)c(C(=O)O)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,C12H5Cl2F6N3O4S
0.1844700753152988,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.4424149842884223,-0.4871568761483378,0,3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,Cn1cc(C(=O)O)c(C(F)F)n1,C6H6F2N2O2
-0.1463882994869932,1.28508644682935,1.8725891236678227,0.3474866986237752,1.131931280926465,1.2061991981890106,0.2144909970729354,1.2586852768877856,0,"1,3,5-Trioxane",C1OCOCO1,C3H6O3
-0.1208235692865537,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.8850792101698335,0,Triflumuron,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,C15H10ClF3N2O3
-1.502385906988625,0.8594931677234338,0.8448196296258118,-0.0688191222877166,-0.0200841584469282,-0.0990507734853506,-0.2413569773580384,-0.0433414020065581,0,Ferrous carbonate,O=C([O-])[O-].[Fe+2],CFeO3
0.249539670643177,-0.3206721033605036,-0.1829498644161988,-0.4851249431992084,-0.10870073070642,-0.0990507734853506,-0.2413569773580384,-0.2145722526284287,0,Ametoctradin,CCCCCCCCc1c(CC)nc2ncnn2c1N,C15H25N5
-0.0444459334733173,-0.2008211224628601,-0.1829498644161988,-0.4851249431992084,-0.3745504474848954,-0.2622070199446458,-0.9251289390044992,-0.3549369729730687,0,sec-Butyl acetate,CCC(C)OC(C)=O,C6H12O2
0.1148045734345324,1.0190906473881525,1.3587043766468174,0.3474866986237752,1.0433147086669732,1.0430429517297155,0.4424149842884223,1.0489058483529463,0,Teflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,C14H6Cl2F4N2O2
-0.1522211145636811,-0.0597210518397417,0.0739925090943038,-0.4851249431992084,-0.2859338752254036,-0.3437851431742934,0.4424149842884223,-0.3213796148975162,0,Oxydemeton-methyl,CCS(=O)CCSP(=O)(OC)OC,C6H15O4PS2
-0.8085740191479923,1.1927522727704525,1.8725891236678227,0.763792519535267,1.3091644254454486,1.287777321418658,1.809958907581344,1.257138117294477,0,2-(3-Phenylpropyl)pyridine,c1ccc(CCCc2ccccn2)cc1,C14H15N
0.1024589366993515,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,-0.2413569773580384,-0.5110578243484136,0,Geraniol,CC(C)=CCC/C(C)=C/CO,C10H18O
-0.6950832654950457,0.5633817519087202,0.5878772561153092,0.3474866986237752,-0.10870073070642,-0.0990507734853506,-0.4692809645735253,-0.0781139620615292,0,"2,5-Dimethyl-3-isopropylpyrazine",Cc1cnc(C)c(C(C)C)n1,C9H14N2
1.8145630944156343,0.2012299996810198,0.3309348826048064,-0.0688191222877166,1.131931280926465,1.287777321418658,-0.0134329901425515,0.8181123172959668,1,"1,2,3-Tris([1'-ethoxy]-ethoxy)propane",CCOC(C)OCC(COC(C)OCC)OC(C)OCC,C15H32O6
0.5490942941796254,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.2859338752254036,-0.3437851431742934,1.126186945934883,-0.344498091579137,0,Phenoxazone,O=c1cccc2oc3ccccc3nc1-2,C12H7NO2
0.487717838046032,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.1973173029659118,-0.2622070199446458,1.126186945934883,-0.2616094609537265,0,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C8H24O4Si4
0.6583350066962926,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.1973173029659118,-0.2622070199446458,0.4424149842884223,-0.2852495853143167,0,Tolylfluanid,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,C10H13Cl2FN2O2S2
0.6507435539080405,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.0200841584469282,-0.0990507734853506,0.6703389715039092,-0.1072610261239727,0,Metrafenone,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,C19H21BrO5
0.443675687622757,-0.1367681109882268,0.0739925090943038,-0.0688191222877166,0.6002318473695143,0.6351523355814775,0.4424149842884223,0.4206286415499679,0,Methyl isothiocyanate,CN=C=S,C2H3NS
0.0496998053524233,-0.2723648202435964,-0.1829498644161988,-0.0688191222877166,-0.2859338752254036,-0.2622070199446458,-0.2413569773580384,-0.3569702133581448,0,2-Propionylpyrrole,CCC(=O)c1ccc[nH]1,C7H9NO
0.6670988846255881,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.0200841584469282,-0.0990507734853506,0.8982629587193961,-0.0953105520239347,0,Picolinafen,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,C19H12F4N2O2
-0.1954836022681622,-0.4660525661585378,-0.6968346114372043,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.2413569773580384,-0.9204267682345784,0,3-Methylbutyl 3-methylbutyrate,CC(C)CCOC(=O)CC(C)C,C10H20O2
2.081823267442057,0.249537282797927,0.3309348826048064,-0.0688191222877166,1.9294804312618912,1.8588241840261912,2.7216548564432914,1.7092940264852434,0,Potassium ferrocyanide,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[K+].[K+].[K+].[K+],C6FeK4N6
-2.419749958597601,0.938374680661168,0.5878772561153092,0.763792519535267,-0.4631670197443872,-0.5885195128632361,-0.2413569773580384,-0.3216582221806026,0,1-Methoxy-4-propylbenzene,CCCc1ccc(OC)cc1,C10H14O
0.3066367750119636,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.3745504474848954,-0.2622070199446458,-0.6972049517890122,-0.4993503906442594,0,2-Phenylpropyl isobutyrate,CC(C)C(=O)OCC(C)c1ccccc1,C13H18O2
-1.9222606606245949,0.5462601832090568,0.0739925090943038,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.9251289390044992,-0.8476154223165405,0,5-Methyl-2-thiophenecarbaldehyde,Cc1ccc(C=O)s1,C6H6OS
-0.4698017746436626,0.1527698454150084,-0.4398922379267015,1.5964041613582505,-1.2607161700798133,-1.3227226219300643,-0.9251289390044992,-1.2293844617335707,0,Ethyl 2-nonynoate,CCCCCCC#CC(=O)OCC,C11H18O2
0.1365765083036984,0.6185682367353137,0.8448196296258118,0.3474866986237752,0.688848419629006,0.7167304588111251,0.4424149842884223,0.7696465056680348,0,Sulfur dioxide,O=S=O,O2S
0.5751807535678282,0.3936947764031283,0.5878772561153092,1.1800983404467589,1.3977809977049402,1.4509335678779534,-0.0134329901425515,1.1868045978515471,0,Tefluthrin,Cc1c(F)c(F)c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,C17H14ClF7O2
0.1864631980550718,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.0134329901425515,-0.4398588439835555,0,Phenethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,C15H14O2
0.1998288446629598,-0.0211975222654993,-0.1829498644161988,0.763792519535267,-0.3745504474848954,-0.3437851431742934,-0.6972049517890122,-0.2216678466253261,0,"4,8-Dimethyl-3,7-nonadien-2-ol",CC(C)=CCCC(C)=CC(C)O,C11H20O
-0.3812250552378755,0.6341610939439356,0.3309348826048064,1.1800983404467589,-0.3745504474848954,-0.3437851431742934,-0.6972049517890122,-0.4286908414019727,0,Fenamidone metabolite (RPA 412708),CSC1=N[C@@](C)(c2ccccc2)C(=O)N1,C11H12N2OS
1.1065941729969102,-0.1766674809044066,-0.1829498644161988,-0.0688191222877166,0.4229987028505306,0.5535742123518299,-0.4692809645735253,0.2009556905583014,1,Metam-sodium,CNC(=S)[S-].[Na+],C2H4NNaS2
0.4466243368524801,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.6703389715039092,-0.5107970005089285,0,Pentan-3-ol,CCC(O)CC,C5H12O
0.0315330777919643,-0.4697214737370371,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.425363266403941,-0.4692809645735253,-0.5466247115509069,0,alpha-Methylcinnamaldehyde,CC(C=O)=Cc1ccccc1,C10H10O
-0.2621652821649742,-0.0927412200462354,-0.1829498644161988,-0.0688191222877166,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6064185767528321,0,2-Acetyl-3-ethylpyrazine,CCc1nccnc1C(C)=O,C8H10N2O
-2.396154902634114,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-1.1720995978203217,-1.3227226219300643,-0.9251289390044992,-0.7792380816697473,0,Lambda-cyhalothrin,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,C23H19ClF3NO3
0.6160983909902241,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.0200841584469282,0.0641054729739444,-0.6972049517890122,-0.1428516245846012,0,Aldrin,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,C12H8Cl6
0.4710137108490268,6.607142631740774,6.240609473346368,5.759462370473169,6.80339190553394,6.671933454575399,5.00089472859816,6.597358035385506,0,Benzovindiflupyr,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,C18H15Cl2F2N3O
-0.4610085860858413,-0.3643932520042867,-0.1829498644161988,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-0.9979803657796152,1,Heptan-2-thiol,CCCCCC(C)S,C7H16S
0.5772911188217051,0.8984753107449884,0.8448196296258118,0.763792519535267,1.0433147086669732,1.0430429517297155,-0.2413569773580384,1.3616869822262063,0,Hex-5-en-2-one,C=CCCC(C)=O,C6H10O
-0.2187562413178627,-0.0211975222654993,0.0739925090943038,-0.0688191222877166,-0.3745504474848954,-0.3437851431742934,-0.4692809645735253,-0.3931120985704116,0,"1,4-Bis(hydroxymethyl)cyclohexane",OCC1CCC(CO)CC1,C8H16O2
-0.5510215262894059,-0.4405230842581469,-0.1829498644161988,-0.4851249431992084,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9031649723123016,0,Oxathiapiprolin,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,C24H22F5N5O2S
0.7029457833129724,0.1669868622816933,0.3309348826048064,0.3474866986237752,0.688848419629006,0.7167304588111251,-0.2413569773580384,0.6891942068159949,0,Cinnamyl isovalerate,CC(C)CC(=O)OCC=Cc1ccccc1,C14H18O2
-1.2462110136707627,0.102169495061539,-0.1829498644161988,-0.4851249431992084,-0.994866453301338,-1.0779882522411215,-0.9251289390044992,-0.7503755527049238,0,Benzyl 2-methylcrotonate,C/C=C(\C)C(=O)OCc1ccccc1,C12H14O2
0.401456658293804,0.1925163441820839,0.3309348826048064,0.3474866986237752,0.3343821305910389,0.3904179658925348,0.8982629587193961,0.1953894727111111,0,Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,C12H15ClNO4PS2
-0.1331398953932088,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.4692809645735253,-0.748555713643063,0,Benzoin,O=C(c1ccccc1)C(O)c1ccccc1,C14H12O2
0.7941604592861058,0.0258867916585748,0.0739925090943038,0.3474866986237752,0.688848419629006,0.7167304588111251,-0.4692809645735253,0.8220306027027742,0,Cycloxydim,CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,C17H27NO3S
0.0254599155613624,-0.0597210518397417,0.0739925090943038,-0.4851249431992084,-0.2859338752254036,-0.3437851431742934,0.6703389715039092,0.0228307916336806,0,Acetaldehyde ethyl isopropyl acetal,CCOC(C)OC(C)C,C7H16O2
0.4263706925409647,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.10870073070642,-0.0174726502557031,-0.0134329901425515,-0.2676854708508187,0,"Acrylic acid, 2-ethylhexyl ester",C=CC(=O)OCC(CC)CCCC,C11H20O2
0.2547569625208178,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.4631670197443872,-0.5069413896335886,-0.0134329901425515,-0.5227474746089663,0,Tri-allate,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,C10H16Cl3NOS
0.1215225694927082,-0.4697214737370371,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.425363266403941,-0.6972049517890122,-0.5466247115509069,0,Paromomycin sulphate,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,C23H47N5O18S
