Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,index_model_input
Ethyl cellulose,Negative,-0.9563999999999956,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O,134.53000000000003,C20H38O11,11.0,3.0,31.0,32.0,12.0,454.5130000000001,0,1077
Ethyl cis-4-heptenoate,Negative,2.2959000000000005,CC/C=C\CCC(=O)OCC,26.3,C9H16O2,2.0,0.0,11.0,10.0,5.0,156.22499999999997,0,1078
Ethyl cyclohexanecarboxylate,Negative,2.1298000000000004,CCOC(=O)C1CCCCC1,26.3,C9H16O2,2.0,0.0,11.0,11.0,2.0,156.225,0,1079
Ethyl cyclohexanepropionate,Negative,2.910000000000001,CCOC(=O)CCC1CCCCC1,26.3,C11H20O2,2.0,0.0,13.0,13.0,4.0,184.279,0,1080
Ethyl dec-9-enoate,Negative,3.4662000000000024,C=CCCCCCCCC(=O)OCC,26.3,C12H22O2,2.0,0.0,14.0,13.0,9.0,198.30599999999995,0,1081
"Ethyl deca-2,4,7-trienoate",Negative,3.018200000000001,CCC=CCC=CC=CC(=O)OCC,26.3,C12H18O2,2.0,0.0,14.0,13.0,6.0,194.274,0,1082
Ethyl dodec-(2E)-enoate,Negative,4.246400000000003,CCCCCCCCC/C=C/C(=O)OCC,26.3,C14H26O2,2.0,0.0,16.0,15.0,10.0,226.36,0,1083
Ethyl geranyl ether,Negative,3.715600000000003,CCOC/C=C(\C)CCC=C(C)C,9.23,C12H22O,1.0,0.0,13.0,12.0,6.0,182.307,0,1084
Ethyl hept-(2E)-enoate,Negative,2.2959000000000005,CCCC/C=C/C(=O)OCC,26.3,C9H16O2,2.0,0.0,11.0,10.0,5.0,156.225,0,1085
Ethyl heptanoate,Negative,2.5199000000000007,CCCCCCC(=O)OCC,26.3,C9H18O2,2.0,0.0,11.0,10.0,6.0,158.241,0,1086
Ethyl lauroyl arginate hydrochloride,Negative,3.4306000000000005,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC.Cl,119.8,C20H41ClN4O3,7.0,5.0,28.0,26.0,17.0,421.0260000000001,0,1087
Ethyl maltol,Negative,0.9078,CCc1occc(=O)c1O,50.44,C7H8O3,3.0,1.0,10.0,10.0,1.0,140.13799999999998,0,1088
Ethyl methacrylate,Negative,1.1256,C=C(C)C(=O)OCC,26.3,C6H10O2,2.0,0.0,8.0,7.0,2.0,114.144,0,1089
Ethyl oct-3-enoate,Negative,2.686000000000001,CCCCC=CCC(=O)OCC,26.3,C10H18O2,2.0,0.0,12.0,11.0,6.0,170.25199999999998,0,1090
Ethyl pent-2-enoate,Negative,1.5157,CCC=CC(=O)OCC,26.3,C7H12O2,2.0,0.0,9.0,8.0,3.0,128.171,0,1091
Ethyl propyl disulfide,Negative,2.7977000000000007,CCCSSCC,0.0,C5H12S2,0.0,0.0,7.0,6.0,4.0,136.28500000000005,0,1092
Ethyl salicylate,Negative,1.5689,CCOC(=O)c1ccccc1O,46.53,C9H10O3,3.0,1.0,12.0,12.0,2.0,166.17599999999996,0,1093
Ethyl tert-butyl ether,Negative,1.8214,CCOC(C)(C)C,9.23,C6H14O,1.0,0.0,7.0,6.0,1.0,102.177,0,1094
Ethyl trans-2-butenoate,Negative,1.1256,C/C=C/C(=O)OCC,26.3,C6H10O2,2.0,0.0,8.0,7.0,2.0,114.144,0,1095
Ethyl vanillate,Negative,1.5775,CCOC(=O)c1ccc(O)c(OC)c1,55.760000000000005,C10H12O4,4.0,1.0,14.0,14.0,3.0,196.202,0,1096
Ethyl vanillin,Negative,1.6034,CCOc1cc(C=O)ccc1O,46.53,C9H10O3,3.0,1.0,12.0,12.0,3.0,166.17600000000002,0,1097
Ethyl vanillin beta-D-glucopyranoside,Negative,-0.9235,CCOc1cc(C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,125.68000000000002,C15H20O8,8.0,4.0,23.0,24.0,6.0,328.31700000000006,0,1098
Ethyl vanillin isobutyrate,Negative,2.3304,CC(C)C(=O)O.CCOc1cc(C=O)ccc1O,83.83,C13H18O5,5.0,2.0,18.0,17.0,4.0,254.28199999999995,0,1099
Ethylamine,Negative,-0.0349999999999998,CCN,26.02,C2H7N,1.0,2.0,3.0,2.0,0.0,45.085,0,1100
Ethylene,Negative,0.8022,C=C,0.0,C2H4,0.0,0.0,2.0,1.0,0.0,28.053999999999995,0,1101
Ethylene carbonate,Negative,0.1531999999999999,O=C1OCCO1,35.53,C3H4O3,3.0,0.0,6.0,6.0,0.0,88.062,0,1102
Ethylene glycol,Negative,-1.029,OCCO,40.46,C2H6O2,2.0,2.0,4.0,3.0,1.0,62.068000000000005,0,1103
Ethylene glycol dipalmitate,Negative,11.03539999999999,CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC,52.6,C34H66O4,4.0,0.0,38.0,37.0,31.0,538.8980000000007,0,1104
Ethylenethiourea,Negative,-0.5359000000000003,S=C1NCCN1,24.06,C3H6N2S,2.0,2.0,6.0,6.0,0.0,102.162,0,1105
Ethylpyrazine,Negative,1.039,CCc1cnccn1,25.78,C6H8N2,2.0,0.0,8.0,8.0,1.0,108.14399999999998,0,1106
Etofenprox,Negative,6.372000000000006,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,27.69,C25H28O3,3.0,0.0,28.0,30.0,9.0,376.496,0,1107
Etridiazole,Negative,2.7635000000000014,CCOc1nc(C(Cl)(Cl)Cl)ns1,35.010000000000005,C5H5Cl3N2OS,3.0,0.0,12.0,12.0,2.0,247.534,0,1108
Eugenol,Negative,2.1293,C=CCc1ccc(O)c(OC)c1,29.46,C10H12O2,2.0,1.0,12.0,12.0,3.0,164.204,0,1109
F8426-alpha-sulfodeschloropropionic acid,Negative,1.41352,Cc1nn(-c2cc(CC(C(=O)O)S(=O)(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,131.48999999999998,C13H11ClF3N3O6S,9.0,2.0,27.0,28.0,6.0,429.7600000000001,0,1110
F8426-benzoic acid,Negative,2.22822,Cc1nn(-c2cc(C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,77.12,C11H7ClF3N3O3,6.0,1.0,21.0,22.0,3.0,321.642,0,1111
F8426-dicarboxylic acid,Negative,1.618,O=C(O)c1cc(-n2nc(C(=O)O)n(C(F)F)c2=O)c(F)cc1Cl,114.42,C11H5ClF3N3O5,8.0,2.0,23.0,24.0,4.0,351.624,0,1112
F8426-propionic acid,Negative,2.5472200000000003,Cc1nn(-c2cc(CCC(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,77.12,C13H11ClF3N3O3,6.0,1.0,23.0,24.0,5.0,349.696,0,1113
Famoxadone,Negative,4.700000000000004,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,67.87,C22H18N2O4,6.0,1.0,28.0,31.0,5.0,374.3960000000001,0,1114
Farnesal,Negative,4.604500000000004,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,17.07,C15H24O,1.0,0.0,16.0,15.0,7.0,220.356,0,1115
Fenamidone metabolite (RPA 412708),Negative,1.7506,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1,41.46,C11H12N2OS,3.0,1.0,15.0,16.0,1.0,220.29700000000005,0,1116
Fenazaquin,Negative,4.548800000000004,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,35.010000000000005,C20H22N2O,3.0,0.0,23.0,25.0,4.0,306.409,0,1117
Fenbuconazole,Negative,4.025880000000003,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,54.5,C19H17ClN4,4.0,0.0,24.0,26.0,6.0,336.826,0,1118
Fenbutatin oxide,Negative,16.760799999999968,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,9.23,C60H78OSn2,1.0,0.0,63.0,68.0,20.0,1052.7049999999997,0,1119
Fenhexamid,Negative,4.607900000000003,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,49.33,C14H17Cl2NO2,3.0,2.0,19.0,20.0,2.0,302.201,0,1120
Fenitrothion,Negative,2.7993200000000016,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,70.83,C9H12NO5PS,6.0,0.0,17.0,17.0,5.0,277.238,0,1121
Fenoxaprop-P-ethyl,Negative,4.603900000000003,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,70.79,C18H16ClNO5,6.0,0.0,25.0,27.0,6.0,361.78100000000006,0,1122
Fenoxaprop-ethyl,Negative,4.603900000000003,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,70.79,C18H16ClNO5,6.0,0.0,25.0,27.0,6.0,361.78100000000006,0,1123
Fenoxycarb,Negative,3.6038000000000014,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,56.790000000000006,C17H19NO4,5.0,1.0,22.0,23.0,7.0,301.34200000000004,0,1124
Fenpicoxamid,Negative,2.6393000000000013,COc1ccnc(C(=O)N[C@H]2COC(=O)[C@H](Cc3ccccc3)[C@@H](OC(=O)C(C)C)[C@H](C)OC2=O)c1OCOC(=O)C(C)C,165.65,C31H38N2O11,13.0,1.0,44.0,46.0,11.0,614.6480000000004,0,1125
Fenpicoxamid metabolite (X12314005),Negative,2.3584000000000005,CC(C)C(=O)O[C@H]1[C@H](C)OC(=O)[C@@H]1Cc1ccccc1,52.6,C16H20O4,4.0,0.0,20.0,21.0,4.0,276.33200000000005,0,1126
Fenpicoxamid metabolite (X12326349),Negative,0.1225999999999999,COc1ccnc(C(=O)N[C@@H](CO)C(=O)O[C@@H](C)[C@H](O)[C@@H](Cc2ccccc2)C(=O)O)c1O,175.51,C22H26N2O9,11.0,5.0,33.0,34.0,11.0,462.4550000000002,0,1127
Fenpropidin,Negative,4.6486000000000045,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,3.24,C19H31N,1.0,0.0,20.0,21.0,4.0,273.464,0,1128
Fenpropimorph,Negative,4.271900000000004,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,12.47,C20H33NO,2.0,0.0,22.0,23.0,4.0,303.49000000000007,0,1129
Fenpyrazamine,Negative,3.675620000000001,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,70.02,C17H21N3O2S,5.0,2.0,23.0,24.0,4.0,331.4410000000001,0,1130
Fenpyroximate,Negative,5.026820000000004,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,74.94,C24H27N3O4,7.0,0.0,31.0,33.0,7.0,421.4970000000002,0,1131
Ferric ammonium citrate,Negative,-4.8789,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3].[NH4+],177.12,C6H9FeNO7+,8.0,5.0,15.0,12.0,5.0,262.98299999999995,0,1132
Ferric phosphate,Negative,-2.8271,O=P([O-])([O-])[O-].[Fe+3],86.25,FeO4P,4.0,0.0,6.0,4.0,0.0,150.815,0,1133
Ferric pyrophosphate,Negative,-10.0288,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],406.83,Fe4O21P6,21.0,0.0,31.0,24.0,6.0,745.2030000000004,0,1134
Ferrous carbonate,Negative,-2.4495,O=C([O-])[O-].[Fe+2],63.19,CFeO3,3.0,0.0,5.0,3.0,0.0,115.853,0,1135
Ferrous lactate,Negative,-3.768299999999997,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Fe+2],120.72,C6H10FeO6,6.0,2.0,13.0,10.0,2.0,233.985,0,1136
Fipronil,Negative,4.27918,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,84.7,C12H4Cl2F6N4OS,5.0,2.0,26.0,27.0,2.0,437.152,0,1137
Flazasulfuron,Negative,1.418,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,132.4,C13H12F3N5O5S,10.0,2.0,27.0,28.0,5.0,407.33,0,1138
Flonicamid,Negative,1.35378,N#CCNC(=O)c1cnccc1C(F)(F)F,65.78,C9H6F3N3O,4.0,1.0,16.0,16.0,2.0,229.161,0,1139
Florasulam,Negative,1.3509999999999995,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,98.48,C12H8F3N5O3S,8.0,1.0,24.0,26.0,4.0,359.289,0,1140
Florpyrauxifen,Negative,3.622600000000001,COc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F,85.44000000000001,C13H8Cl2F2N2O3,5.0,3.0,22.0,23.0,3.0,349.12,0,1141
Florpyrauxifen-benzyl,Negative,5.281400000000003,COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F,74.44000000000001,C20H14Cl2F2N2O3,5.0,2.0,29.0,31.0,5.0,439.2450000000001,0,1142
Fluazifop-P-butyl,Negative,5.003300000000004,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,57.650000000000006,C19H20F3NO4,5.0,0.0,27.0,28.0,8.0,383.366,0,1143
Fluazinam,Negative,5.986000000000003,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,111.20000000000002,C13H4Cl2F6N4O4,8.0,1.0,29.0,30.0,4.0,465.093,0,1144
Flubendiamide,Negative,5.694320000000004,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,92.34,C23H22F7IN2O4S,6.0,2.0,38.0,39.0,7.0,682.396,0,1145
Fludioxonil,Negative,2.87488,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,58.04,C12H6F2N2O2,4.0,1.0,18.0,20.0,1.0,248.188,0,1146
Flufenoxuron,Negative,6.530300000000002,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,67.43,C21H11ClF6N2O3,5.0,2.0,33.0,35.0,4.0,488.7710000000001,0,1147
Flumetralin,Negative,5.340800000000003,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],89.52,C16H12ClF4N3O4,7.0,0.0,28.0,29.0,6.0,421.7340000000001,0,1148
Flumioxazin,Negative,1.9281,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,66.92,C19H15FN2O4,6.0,0.0,26.0,29.0,2.0,354.33700000000016,0,1149
Fluopicolide,Negative,4.990600000000001,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,41.99,C14H8Cl3F3N2O,3.0,1.0,23.0,24.0,3.0,383.584,0,1150
Fluopyram,Negative,4.745100000000002,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,41.99,C16H11ClF6N2O,3.0,1.0,26.0,27.0,4.0,396.718,0,1151
Fluoxastrobin,Negative,4.564500000000002,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,96.65,C21H16ClFN4O5,9.0,0.0,32.0,35.0,7.0,458.83300000000014,0,1152
Flupyradifurone,Negative,2.2428,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,42.43,C12H11ClF2N2O2,4.0,0.0,19.0,20.0,5.0,288.681,0,1153
Flupyrsulfuron-methyl-sodium,Negative,-1.198099999999999,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)[N-]c1nc(OC)cc(OC)n1.[Na+],160.76999999999998,C15H13F3N5NaO7S,12.0,1.0,32.0,32.0,6.0,487.3480000000002,0,1154
Fluquinconazole,Negative,3.412300000000002,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,65.6,C16H8Cl2FN5O,6.0,0.0,25.0,28.0,2.0,376.178,0,1155
Flurprimidol,Negative,3.2671000000000023,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,55.24000000000001,C15H15F3N2O2,4.0,1.0,22.0,23.0,4.0,312.29099999999994,0,1156
Flutianil,Negative,5.891280000000004,COc1ccccc1N1CCS/C1=C(/C#N)Sc1cc(C(F)(F)F)ccc1F,36.26,C19H14F4N2OS2,3.0,0.0,28.0,30.0,4.0,426.46,0,1157
Flutolanil,Negative,4.744900000000003,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,38.33,C17H16F3NO2,3.0,1.0,23.0,24.0,4.0,323.314,0,1158
Flutriafol,Negative,2.4924000000000013,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,50.94,C16H13F2N3O,4.0,1.0,22.0,24.0,4.0,301.29600000000005,0,1159
Fluxapyroxad,Negative,4.694300000000002,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,46.92,C18H12F5N3O,4.0,1.0,27.0,29.0,4.0,381.3040000000001,0,1160
Foramsulfuron,Negative,0.2742999999999997,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,168.91999999999996,C17H20N6O7S,13.0,3.0,31.0,32.0,8.0,452.4490000000002,0,1161
Forchlorfenuron,Negative,3.3790000000000004,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,54.02,C12H10ClN3O,4.0,2.0,17.0,18.0,2.0,247.685,0,1162
Formetanate hydrochloride,Negative,2.0480000000000005,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,53.93,C11H16ClN3O2,5.0,1.0,17.0,16.0,3.0,257.72099999999995,0,1163
Formic acid,Negative,-0.2991999999999999,O=CO,37.3,CH2O2,2.0,1.0,3.0,2.0,0.0,46.025000000000006,0,1164
Fosetyl-aluminium,Negative,2.951600000000001,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],130.11,C6H15AlO9P3+3,9.0,0.0,19.0,15.0,6.0,351.081,0,1165
Fuberidazole,Negative,2.8229000000000006,c1coc(-c2nc3ccccc3[nH]2)c1,41.82,C11H8N2O,3.0,1.0,14.0,16.0,1.0,184.198,0,1166
"Furan-2,5-dicarboxylic acid",Negative,0.676,O=C(O)c1ccc(C(=O)O)o1,87.74,C6H4O5,5.0,2.0,11.0,11.0,2.0,156.093,0,1167
Furfural,Negative,1.0920999999999998,O=Cc1ccco1,30.21,C5H4O2,2.0,0.0,7.0,7.0,1.0,96.085,0,1168
Furfural diethyl acetal,Negative,2.3512000000000004,CCOC(OCC)c1ccco1,31.6,C9H14O3,3.0,0.0,12.0,12.0,5.0,170.20799999999997,0,1169
Furfuryl 2-methylbutyrate,Negative,2.3689,CCC(C)C(=O)OCc1ccco1,39.44,C10H14O3,3.0,0.0,13.0,13.0,4.0,182.219,0,1170
Furfuryl acetate,Negative,1.3427,CC(=O)OCc1ccco1,39.44,C7H8O3,3.0,0.0,10.0,10.0,2.0,140.13799999999998,0,1171
Furfuryl alcohol,Negative,0.7719,OCc1ccco1,33.370000000000005,C5H6O2,2.0,1.0,7.0,7.0,1.0,98.10099999999998,0,1172
Furfuryl butyrate,Negative,2.1229,CCCC(=O)OCc1ccco1,39.44,C9H12O3,3.0,0.0,12.0,12.0,4.0,168.19199999999998,0,1173
Furfuryl hexanoate,Negative,2.903100000000001,CCCCCC(=O)OCc1ccco1,39.44,C11H16O3,3.0,0.0,14.0,14.0,6.0,196.246,0,1174
Furfuryl isobutyrate,Negative,1.9788,CC(C)C(=O)OCc1ccco1,39.44,C9H12O3,3.0,0.0,12.0,12.0,3.0,168.19199999999998,0,1175
Furfuryl isovalerate,Negative,2.3689,CC(C)CC(=O)OCc1ccco1,39.44,C10H14O3,3.0,0.0,13.0,13.0,4.0,182.219,0,1176
Furfuryl octanoate,Negative,3.6833000000000022,CCCCCCCC(=O)OCc1ccco1,39.44,C13H20O3,3.0,0.0,16.0,16.0,8.0,224.3,0,1177
Furfuryl propionate,Negative,1.7328,CCC(=O)OCc1ccco1,39.44,C8H10O3,3.0,0.0,11.0,11.0,3.0,154.165,0,1178
Furfuryl valerate,Negative,2.513000000000001,CCCCC(=O)OCc1ccco1,39.44,C10H14O3,3.0,0.0,13.0,13.0,5.0,182.219,0,1179
Gallic acid,Negative,0.5015999999999998,O=C(O)c1cc(O)c(O)c(O)c1,97.99,C7H6O5,5.0,4.0,12.0,12.0,1.0,170.11999999999998,0,1180
Gamma-cyhalothrin,Negative,6.543980000000004,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,59.32000000000001,C23H19ClF3NO3,4.0,0.0,31.0,33.0,6.0,449.8560000000001,0,1181
Gamma-glutamyl-valyl-glycine,Negative,-1.479899999999997,CC(C)[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,158.82,C12H21N3O6,9.0,6.0,21.0,20.0,9.0,303.315,0,1182
Gamma-hexachlorocyclohexane,Negative,3.644400000000001,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,C6H6Cl6,0.0,0.0,12.0,12.0,0.0,290.832,0,1183
Gamma-terpinene,Negative,3.308900000000002,CC1=CCC(C(C)C)=CC1,0.0,C10H16,0.0,0.0,10.0,10.0,1.0,136.238,0,1184
Geraniol,Negative,2.6714000000000016,CC(C)=CCC/C(C)=C/CO,20.23,C10H18O,1.0,1.0,11.0,10.0,4.0,154.253,0,1185
Geranyl 2-ethylbutyrate,Negative,4.6585000000000045,CCC(CC)C(=O)OC/C=C(\C)CCC=C(C)C,26.3,C16H28O2,2.0,0.0,18.0,17.0,8.0,252.39799999999997,0,1186
Geranyl 2-methylbutyrate,Negative,4.268400000000004,CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C,26.3,C15H26O2,2.0,0.0,17.0,16.0,7.0,238.37099999999995,0,1187
Geranyl acetate,Negative,3.242200000000002,CC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C12H20O2,2.0,0.0,14.0,13.0,5.0,196.29,0,1188
Geranyl acetoacetate,Negative,3.2014000000000022,CC(=O)CC(=O)OC/C=C(\C)CCC=C(C)C,43.370000000000005,C14H22O3,3.0,0.0,17.0,16.0,7.0,238.32699999999997,0,1189
Geranyl benzoate,Negative,4.536100000000004,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,26.3,C17H22O2,2.0,0.0,19.0,19.0,6.0,258.36099999999993,0,1190
Geranyl butyrate,Negative,4.022400000000004,CCCC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C14H24O2,2.0,0.0,16.0,15.0,7.0,224.34399999999997,0,1191
Geranyl formate,Negative,2.852100000000001,CC(C)=CCC/C(C)=C/COC=O,26.3,C11H18O2,2.0,0.0,13.0,12.0,6.0,182.263,0,1192
Geranyl hexanoate,Negative,4.802600000000004,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C16H28O2,2.0,0.0,18.0,17.0,9.0,252.39799999999997,0,1193
Geranyl isobutyrate,Negative,3.878300000000003,CC(C)=CCC/C(C)=C/COC(=O)C(C)C,26.3,C14H24O2,2.0,0.0,16.0,15.0,6.0,224.34399999999997,0,1194
Geranyl isovalerate,Negative,4.268400000000004,CC(C)=CCC/C(C)=C/COC(=O)CC(C)C,26.3,C15H26O2,2.0,0.0,17.0,16.0,7.0,238.37099999999995,0,1195
Geranyl propionate,Negative,3.6323000000000025,CCC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C13H22O2,2.0,0.0,15.0,14.0,6.0,210.31699999999995,0,1196
Gibberellic acid,Negative,1.0270999999999997,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,104.06000000000002,C19H22O6,6.0,3.0,25.0,29.0,1.0,346.379,0,1197
Gibberellin A4,Negative,2.1362,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,83.83,C19H24O5,5.0,2.0,24.0,28.0,1.0,332.396,0,1198
Gibberellin A7,Negative,1.9122,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,83.83,C19H22O5,5.0,2.0,24.0,28.0,1.0,330.38,0,1199
Glucosamine hydrochloride,Negative,-2.8332,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,116.17000000000002,C6H14ClNO5,6.0,6.0,13.0,12.0,1.0,215.633,0,1200
Glufosinate-ammonium,Negative,-1.2698999999999985,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],139.95,C5H15N2O4P,6.0,7.0,12.0,10.0,4.0,198.159,0,1201
Glutaraldehyde,Negative,0.5545,O=CCCCC=O,34.14,C5H8O2,2.0,0.0,7.0,6.0,4.0,100.117,0,1202
Glutaric acid,Negative,0.3258999999999997,O=C(O)CCCC(=O)O,74.6,C5H8O4,4.0,2.0,9.0,8.0,4.0,132.11499999999998,0,1203
Glycerine,Negative,-1.6681,OCC(O)CO,60.69,C3H8O3,3.0,3.0,6.0,5.0,2.0,92.094,0,1204
Glyceryl tribenzoate,Negative,3.926000000000003,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,78.9,C24H20O6,6.0,0.0,30.0,32.0,8.0,404.41800000000006,0,1205
Glycine,Negative,-0.9703,NCC(=O)O,63.32000000000001,C2H5NO2,3.0,3.0,5.0,4.0,1.0,75.067,0,1206
Glycolic acid,Negative,-0.9367,O=C(O)CO,57.53,C2H4O3,3.0,2.0,5.0,4.0,1.0,76.051,0,1207
Glyphosate,Negative,-1.2042000000000002,O=C(O)CNCP(=O)(O)O,106.86,C3H8NO5P,6.0,4.0,10.0,9.0,4.0,169.073,0,1208
Gossypol,Negative,6.382240000000009,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,155.51999999999998,C30H30O8,8.0,6.0,38.0,41.0,5.0,518.5620000000004,0,1209
Green S,Negative,0.0646000000000011,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],140.88,C27H25N2NaO7S2,9.0,1.0,39.0,41.0,5.0,576.6280000000003,0,1210
Guaiyl acetate,Negative,4.490800000000004,CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,26.3,C17H28O2,2.0,0.0,19.0,20.0,2.0,264.409,0,1211
Guanidinoacetic acid,Negative,-1.4459299999999995,N=C(N)NCC(=O)O,99.2,C3H7N3O2,5.0,5.0,8.0,7.0,2.0,117.108,0,1212
Halauxifen,Negative,3.483500000000002,COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,85.44000000000001,C13H9Cl2FN2O3,5.0,3.0,21.0,22.0,3.0,331.13,0,1213
