Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
Amisulbrom,Negative,1.33432,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,107.15999999999998,C13H13BrFN5O4S2,9.0,0.0,26.0,28.0,4.0,466.31400000000014
Amitrole,Negative,-0.6131000000000002,Nc1ncn[nH]1,67.59,C2H4N4,4.0,3.0,6.0,6.0,0.0,84.08200000000001
Ammonium alginate,Negative,-3.9043999999999954,COC1OC(C(=O)O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C(O)C1O,201.67,C14H22O13,13.0,6.0,27.0,28.0,6.0,398.3170000000001
Ammonium hydroxide,Negative,0.19940000000000002,[NH4+].[OH-],66.5,H5NO,2.0,5.0,2.0,0.0,0.0,35.04600000000001
Ammonium isovalerate,Negative,0.15859999999999985,CC(C)CC(=O)[O-].[NH4+],76.63,C5H13NO2,3.0,4.0,8.0,6.0,2.0,119.16399999999999
Ammonium sulphate,Negative,-0.5855999999999999,O=S(=O)([O-])[O-].[NH4+].[NH4+],153.26,H8N2O4S,6.0,8.0,7.0,4.0,0.0,132.141
Amyl methyl disulfide,Negative,3.187800000000002,CCCCCSSC,0.0,C6H14S2,0.0,0.0,8.0,7.0,5.0,150.312
Anisole,Negative,1.6951999999999998,COc1ccccc1,9.23,C7H8O,1.0,0.0,8.0,8.0,1.0,108.13999999999999
Anisyl phenylacetate,Negative,2.9811000000000014,COc1ccc(COC(=O)Cc2ccccc2)cc1,35.53,C16H16O3,3.0,0.0,19.0,20.0,5.0,256.301
Antimony trioxide,Negative,-1.118,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],85.5,O3Sb2,3.0,0.0,5.0,0.0,0.0,291.517
Aspartame,Negative,-0.31109999999999854,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,118.72,C14H18N2O5,7.0,4.0,21.0,21.0,7.0,294.307
Astaxanthin,Negative,8.905400000000004,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,74.6,C40H52O4,4.0,2.0,44.0,45.0,10.0,596.8520000000002
Asulam Sodium,Negative,-1.8983999999999988,COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+],100.56,C8H9N2NaO4S,6.0,2.0,16.0,15.0,2.0,252.227
Atropine,Negative,1.9309,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,49.769999999999996,C17H23NO3,4.0,1.0,21.0,23.0,4.0,289.375
Azadirachtin A,Negative,-0.2030999999999945,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,215.33999999999997,C35H44O16,16.0,3.0,51.0,58.0,6.0,720.7210000000003
Azimsulfuron,Negative,-1.0717999999999994,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,180.92999999999995,C13H16N10O5S,15.0,2.0,29.0,31.0,6.0,424.4030000000002
Azoxystrobin,Negative,4.093180000000004,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,103.55999999999999,C22H17N3O5,8.0,0.0,30.0,32.0,7.0,403.3940000000001
Benalaxyl,Negative,3.440640000000002,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,46.61,C20H23NO3,4.0,0.0,24.0,25.0,5.0,325.40799999999996
Benalaxyl-M,Negative,3.440640000000002,COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,46.61,C20H23NO3,4.0,0.0,24.0,25.0,5.0,325.40799999999996
Benfluralin,Negative,4.148200000000004,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],89.52,C13H16F3N3O4,7.0,0.0,23.0,23.0,7.0,335.28200000000004
Benfuracarb,Negative,4.057500000000004,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,68.31,C20H30N2O5S,7.0,0.0,28.0,29.0,8.0,410.53600000000023
Bensulfuron-methyl,Negative,0.9318999999999997,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,145.80999999999997,C16H18N4O7S,11.0,2.0,28.0,29.0,7.0,410.4080000000002
Bentazone,Negative,1.2074999999999998,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,66.48,C10H12N2O3S,5.0,1.0,16.0,17.0,1.0,240.284
Benthiavalicarb-isopropyl,Negative,3.7718000000000025,CC(C)OC(=O)N[C@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C,80.32000000000001,C18H24FN3O3S,6.0,2.0,26.0,27.0,6.0,381.4730000000002
Benzaldehyde,Negative,1.4990999999999999,O=Cc1ccccc1,17.07,C7H6O,1.0,0.0,8.0,8.0,1.0,106.12399999999998
"Benzene-1,3-diol",Negative,1.0977999999999994,Oc1cccc(O)c1,40.46,C6H6O2,2.0,2.0,8.0,8.0,0.0,110.11199999999998
Benzoic acid,Negative,1.3848,O=C(O)c1ccccc1,37.3,C7H6O2,2.0,1.0,9.0,9.0,1.0,122.12299999999999
Benzoin,Negative,2.602900000000001,O=C(c1ccccc1)C(O)c1ccccc1,37.3,C14H12O2,2.0,1.0,16.0,17.0,3.0,212.24800000000002
Benzophenone,Negative,2.917600000000001,O=C(c1ccccc1)c1ccccc1,17.07,C13H10O,1.0,0.0,14.0,15.0,2.0,182.22200000000004
"Benzophenone-3,3',4,4'-tetracarboxylic dianhydride",Negative,1.5388000000000002,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,103.81,C17H6O7,7.0,0.0,24.0,27.0,2.0,322.22800000000007
Benzovindiflupyr,Negative,5.273800000000002,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,46.92,C18H15Cl2F2N3O,4.0,1.0,26.0,29.0,3.0,398.2400000000001
"Benzyl 2,3-dimethylcrotonate",Negative,3.086100000000002,CC(C)=C(C)C(=O)OCc1ccccc1,26.3,C13H16O2,2.0,0.0,15.0,15.0,3.0,204.269
Benzyl 2-methylbutyrate,Negative,2.775900000000001,CCC(C)C(=O)OCc1ccccc1,26.3,C12H16O2,2.0,0.0,14.0,14.0,4.0,192.25799999999998
Benzyl 2-methylcrotonate,Negative,2.6960000000000006,C/C=C(\C)C(=O)OCc1ccccc1,26.3,C12H14O2,2.0,0.0,14.0,14.0,3.0,190.24200000000002
Benzyl 3-oxobutyrate,Negative,1.7089,CC(=O)CC(=O)OCc1ccccc1,43.370000000000005,C11H12O3,3.0,0.0,14.0,14.0,4.0,192.214
Benzyl acetate,Negative,1.7496999999999998,CC(=O)OCc1ccccc1,26.3,C9H10O2,2.0,0.0,11.0,11.0,2.0,150.177
Benzyl alcohol,Negative,1.1788999999999998,OCc1ccccc1,20.23,C7H8O,1.0,1.0,8.0,8.0,1.0,108.13999999999997
Benzyl benzoate,Negative,3.0436000000000014,O=C(OCc1ccccc1)c1ccccc1,26.3,C14H12O2,2.0,0.0,16.0,17.0,3.0,212.24800000000002
Benzyl butyl ether,Negative,3.003300000000002,CCCCOCc1ccccc1,9.23,C11H16O,1.0,0.0,12.0,12.0,5.0,164.248
Benzyl butyrate,Negative,2.5299000000000005,CCCC(=O)OCc1ccccc1,26.3,C11H14O2,2.0,0.0,13.0,13.0,4.0,178.231
Benzyl cinnamate,Negative,3.443200000000002,O=C(C=Cc1ccccc1)OCc1ccccc1,26.3,C16H14O2,2.0,0.0,18.0,19.0,4.0,238.28599999999997
Benzyl crotonate,Negative,2.3059000000000003,C/C=C/C(=O)OCc1ccccc1,26.3,C11H12O2,2.0,0.0,13.0,13.0,3.0,176.215
Benzyl decanoate,Negative,4.870500000000004,CCCCCCCCCC(=O)OCc1ccccc1,26.3,C17H26O2,2.0,0.0,19.0,19.0,10.0,262.393
Benzyl dodecanoate,Negative,5.650700000000006,CCCCCCCCCCCC(=O)OCc1ccccc1,26.3,C19H30O2,2.0,0.0,21.0,21.0,12.0,290.44699999999995
Benzyl ethyl ether,Negative,2.2231000000000005,CCOCc1ccccc1,9.23,C9H12O,1.0,0.0,10.0,10.0,3.0,136.194
Benzyl formate,Negative,1.3596,O=COCc1ccccc1,26.3,C8H8O2,2.0,0.0,10.0,10.0,3.0,136.14999999999998
Benzyl hexanoate,Negative,3.310100000000002,CCCCCC(=O)OCc1ccccc1,26.3,C13H18O2,2.0,0.0,15.0,15.0,6.0,206.285
Benzyl isobutyrate,Negative,2.3858000000000006,CC(C)C(=O)OCc1ccccc1,26.3,C11H14O2,2.0,0.0,13.0,13.0,3.0,178.231
Benzyl isoeugenyl ether,Negative,4.307300000000003,CC=Cc1ccc(OCc2ccccc2)c(OC)c1,18.46,C17H18O2,2.0,0.0,19.0,20.0,5.0,254.32899999999998
Benzyl isovalerate,Negative,2.775900000000001,CC(C)CC(=O)OCc1ccccc1,26.3,C12H16O2,2.0,0.0,14.0,14.0,4.0,192.258
Benzyl lactate,Negative,1.1106000000000003,CC(O)C(=O)OCc1ccccc1,46.53,C10H12O3,3.0,1.0,13.0,13.0,3.0,180.203
Benzyl methyl ether,Negative,1.8330000000000002,COCc1ccccc1,9.23,C8H10O,1.0,0.0,9.0,9.0,2.0,122.16699999999996
Benzyl methyl sulfide,Negative,2.5496000000000008,CSCc1ccccc1,0.0,C8H10S,0.0,0.0,9.0,9.0,2.0,138.23499999999999
Benzyl octanoate,Negative,4.090300000000004,CCCCCCCC(=O)OCc1ccccc1,26.3,C15H22O2,2.0,0.0,17.0,17.0,8.0,234.339
Benzyl octyl ether,Negative,4.563700000000004,CCCCCCCCOCc1ccccc1,9.23,C15H24O,1.0,0.0,16.0,16.0,9.0,220.35600000000002
Benzyl phenylacetate,Negative,2.972500000000001,O=C(Cc1ccccc1)OCc1ccccc1,26.3,C15H14O2,2.0,0.0,17.0,18.0,4.0,226.275
Benzyl propionate,Negative,2.1398,CCC(=O)OCc1ccccc1,26.3,C10H12O2,2.0,0.0,12.0,12.0,3.0,164.204
Benzyl salicylate,Negative,2.749200000000001,O=C(OCc1ccccc1)c1ccccc1O,46.53,C14H12O3,3.0,1.0,17.0,18.0,3.0,228.24699999999999
Benzyl valerate,Negative,2.9200000000000017,CCCCC(=O)OCc1ccccc1,26.3,C12H16O2,2.0,0.0,14.0,14.0,5.0,192.258
Beta-Cypermethrin,Negative,6.177980000000003,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,59.32000000000001,C22H19Cl2NO3,4.0,0.0,28.0,30.0,6.0,416.30400000000003
Beta-apo-8'-carotenal,Negative,8.721900000000003,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,17.07,C30H40O,1.0,0.0,31.0,31.0,9.0,416.6490000000002
Beta-carotene,Negative,12.605799999999979,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,C40H56,0.0,0.0,40.0,41.0,10.0,536.8880000000004
Beta-cyclodextrin,Negative,-15.230600000000031,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,554.0500000000002,C42H70O35,35.0,21.0,77.0,84.0,7.0,1134.9870000000012
Betaine,Negative,-1.5574999999999983,C[N+](C)(C)CC(=O)[O-],40.129999999999995,C5H11NO2,3.0,0.0,8.0,7.0,2.0,117.14799999999998
Betaine hydrochloride,Negative,-3.218799999999997,C[N+](C)(C)CC(=O)O.[Cl-],37.3,C5H12ClNO2,3.0,1.0,9.0,7.0,2.0,153.60899999999998
Bifenazate,Negative,3.8237000000000014,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,59.59,C17H20N2O3,5.0,2.0,22.0,23.0,5.0,300.35800000000006
Bifenox,Negative,4.480500000000002,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],78.67,C14H9Cl2NO5,6.0,0.0,22.0,23.0,4.0,342.13400000000007
Bifenthrin,Negative,6.6624200000000044,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,26.3,C23H22ClF3O2,2.0,0.0,29.0,31.0,5.0,422.874
Bis(1-Mercaptopropyl)sulphide,Negative,3.0514000000000014,CCC(S)SC(S)CC,0.0,C6H14S3,0.0,0.0,9.0,8.0,4.0,182.37900000000002
"Bis(2,6-diisopropylphenyl)carbodiimide",Negative,8.317300000000005,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,24.72,C25H34N2,2.0,0.0,27.0,28.0,6.0,362.5610000000001
Bis(2-ethylhexyl)phthalate,Negative,6.433000000000008,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,52.6,C24H38O4,4.0,0.0,28.0,28.0,14.0,390.56400000000014
Bis(4-propylbenzylidene)propylsorbitol,Negative,2.875300000000002,CCCc1ccc(C=CCC(=Cc2ccc(CCC)cc2)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)cc1,121.38000000000001,C29H40O6,6.0,6.0,35.0,36.0,14.0,484.63300000000015
Bis(hydroxyphenyl)methane,Negative,2.6886000000000014,Oc1ccccc1Cc1ccccc1O,40.46,C13H12O2,2.0,2.0,15.0,16.0,2.0,200.237
Bispyribac-sodium,Negative,-1.7468999999999981,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],147.07000000000002,C19H17N4NaO8,12.0,0.0,32.0,33.0,9.0,452.35500000000025
Bitertanol,Negative,3.9297000000000035,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,60.17,C20H23N3O2,5.0,1.0,25.0,27.0,5.0,337.423
Bixafen,Negative,5.722900000000003,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,46.92,C18H12Cl2F3N3O,4.0,1.0,27.0,29.0,4.0,414.21400000000006
Boric acid,Negative,-2.0518,OB(O)O,60.69,H3BO3,3.0,3.0,4.0,3.0,0.0,61.833000000000006
Brilliant Black BN,Negative,-7.879800000000006,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12.[Na+].[Na+].[Na+].[Na+],327.57,C28H17N5Na4O14S4,19.0,2.0,55.0,55.0,9.0,867.6930000000006
Brilliant Blue FCF,Negative,-0.9650999999999945,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],177.85,C37H34N2Na2O9S3,11.0,0.0,53.0,55.0,12.0,792.8650000000004
Bromadiolone,Negative,7.183700000000006,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,70.67,C30H23BrO4,4.0,2.0,35.0,39.0,6.0,527.4140000000002
Bromoxynil,Negative,2.788880000000001,N#Cc1cc(Br)c(O)c(Br)c1,44.019999999999996,C7H3Br2NO,2.0,1.0,11.0,11.0,0.0,276.915
Bromoxynil butyrate,Negative,3.788780000000002,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,50.09,C11H9Br2NO2,3.0,0.0,16.0,16.0,3.0,347.006
Bromoxynil heptanoate,Negative,4.959080000000004,CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,50.09,C14H15Br2NO2,3.0,0.0,19.0,19.0,6.0,389.087
Bromoxynil octanoate,Negative,5.349180000000004,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,50.09,C15H17Br2NO2,3.0,0.0,20.0,20.0,7.0,403.11400000000003
Bromuconazole,Negative,3.664200000000003,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,39.94,C13H12BrCl2N3O,4.0,0.0,20.0,22.0,3.0,377.06899999999996
Brown HT,Negative,-5.2468999999999975,O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],217.54999999999998,C27H18N4Na2O9S2,13.0,3.0,44.0,46.0,7.0,652.5740000000002
Bupirimate,Negative,1.7446199999999996,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,84.42,C13H24N4O3S,7.0,1.0,21.0,21.0,8.0,316.4270000000001
Buprofezin,Negative,4.1822000000000035,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,35.91,C16H23N3OS,4.0,0.0,21.0,22.0,2.0,305.447
Butan-2-one,Negative,0.9854,CCC(C)=O,17.07,C4H8O,1.0,0.0,5.0,4.0,1.0,72.107
"Butane-1,3-diol",Negative,-0.25039999999999996,CC(O)CCO,40.46,C4H10O2,2.0,2.0,6.0,5.0,2.0,90.12199999999999
"Butane-2,3-diol",Negative,-0.252,CC(O)C(C)O,40.46,C4H10O2,2.0,2.0,6.0,5.0,1.0,90.12199999999999
Butyl 2-furoate,Negative,2.2365000000000004,CCCCOC(=O)c1ccco1,39.44,C9H12O3,3.0,0.0,12.0,12.0,4.0,168.19199999999998
Butyl 4-hydroxybenzoate,Negative,2.3491,CCCCOC(=O)c1ccc(O)cc1,46.53,C11H14O3,3.0,1.0,14.0,14.0,4.0,194.23
Butyl acetate,Negative,1.3496000000000001,CCCCOC(C)=O,26.3,C6H12O2,2.0,0.0,8.0,7.0,3.0,116.16000000000001
Butyl benzoate,Negative,2.6435000000000013,CCCCOC(=O)c1ccccc1,26.3,C11H14O2,2.0,0.0,13.0,13.0,4.0,178.23099999999997
Butyl but-(2E)-enoate,Negative,1.9058,C/C=C/C(=O)OCCCC,26.3,C8H14O2,2.0,0.0,10.0,9.0,4.0,142.198
Butyl dec-2-enoate,Negative,4.246400000000004,CCCCCCCC=CC(=O)OCCCC,26.3,C14H26O2,2.0,0.0,16.0,15.0,10.0,226.35999999999996
"Butyl deca-2,4-dienoate",Negative,4.022400000000003,CCCCCC=CC=CC(=O)OCCCC,26.3,C14H24O2,2.0,0.0,16.0,15.0,9.0,224.34399999999997
Butyl ethyl disulfide,Negative,3.187800000000002,CCCCSSCC,0.0,C6H14S2,0.0,0.0,8.0,7.0,5.0,150.31199999999998
Butyl hex-(3E)-enoate,Negative,2.686000000000001,CC/C=C/CC(=O)OCCCC,26.3,C10H18O2,2.0,0.0,12.0,11.0,6.0,170.25199999999998
Butyl hex-2-enoate,Negative,2.686000000000001,CCCC=CC(=O)OCCCC,26.3,C10H18O2,2.0,0.0,12.0,11.0,6.0,170.25199999999998
Butyl oct-2-enoate,Negative,3.4662000000000024,CCCCCC=CC(=O)OCCCC,26.3,C12H22O2,2.0,0.0,14.0,13.0,8.0,198.30599999999995
Butyl salicylate,Negative,2.3491,CCCCOC(=O)c1ccccc1O,46.53,C11H14O3,3.0,1.0,14.0,14.0,4.0,194.22999999999993
Butyl vanillyl ether,Negative,2.717500000000001,CCCCOCc1ccc(O)c(OC)c1,38.69,C12H18O3,3.0,1.0,15.0,15.0,6.0,210.27299999999994
Butylamine,Negative,0.7452000000000001,CCCCN,26.02,C4H11N,1.0,2.0,5.0,4.0,2.0,73.13900000000001
Butylbenzylphthalate,Negative,1.3469999999999995,CCCCc1ccc(C(=O)[O-])c(C(=O)[O-])c1Cc1ccccc1,80.25999999999999,C19H18O4-2,4.0,0.0,23.0,24.0,7.0,310.349
Cadusafos,Negative,5.194400000000004,CCOP(=O)(SC(C)CC)SC(C)CC,26.3,C10H23O2PS2,2.0,0.0,15.0,14.0,8.0,270.4
Caffeine,Negative,-1.029300000000001,Cn1c(=O)c2c(ncn2C)n(C)c1=O,61.82,C8H10N4O2,6.0,0.0,14.0,15.0,0.0,194.19399999999996
Calcium L-5-methyltetrahydrofolate,Negative,-3.565600000000006,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1.CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1.[Ca+2],411.19999999999993,C40H48CaN14O12,26.0,14.0,67.0,70.0,18.0,956.9879999999996
Calcium L-threonate,Negative,-7.479999999999995,O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Ca+2],201.64,C8H14CaO10,10.0,6.0,19.0,16.0,6.0,310.2680000000001
Calcium alginate,Negative,-10.346300000000006,O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O)O[C@H]3C(=O)[O-])O[C@H]2C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O.[Ca+2],325.55,C18H24CaO19,19.0,9.0,38.0,39.0,7.0,584.4490000000003
Calcium ascorbate,Negative,-5.590999999999996,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2],220.09999999999997,C12H14CaO12,12.0,6.0,25.0,24.0,4.0,390.3100000000001
Calcium benzoate,Negative,-0.2806000000000002,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],80.25999999999999,C14H10CaO4,4.0,0.0,19.0,18.0,2.0,282.30800000000005
Calcium caprylate,Negative,1.8128,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Ca+2],80.25999999999999,C16H30CaO4,4.0,0.0,21.0,18.0,12.0,326.49000000000007
Calcium carbonate,Negative,-2.8278,O=C([O-])[O-].[Ca+2],63.19,CCaO3,3.0,0.0,5.0,3.0,0.0,100.08600000000001
Calcium chloride,Negative,-6.3728,[Ca+2].[Cl-].[Cl-],0.0,CaCl2,0.0,0.0,3.0,0.0,0.0,110.98400000000001
Calcium di-L-glutamate,Negative,-7.574200000000005,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2],212.56,C10H14Ca2N2O8,10.0,4.0,22.0,18.0,8.0,370.384
Calcium disodium EDTA,Negative,-13.782800000000009,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],167.0,C10H12CaN2Na2O8,10.0,0.0,23.0,19.0,11.0,374.27
Calcium ferrocyanide,Negative,-0.6634200000000001,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Ca+2].[Ca+2],142.73999999999998,C6Ca2FeN6,6.0,0.0,15.0,12.0,0.0,292.10900000000004
Calcium fluoride,Negative,-6.3728,[Ca+2].[F-].[F-],0.0,CaF2,0.0,0.0,3.0,0.0,0.0,78.07400000000001
Calcium fructoborate,Negative,-10.112800000000014,OC[C@H]1O[C@@]2(CO)O[B-]3(O[C@H]2[C@@H]1O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO)O3.OC[C@H]1O[C@@]2(CO)O[B-]3(O[C@H]2[C@@H]1O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO)O3.[Ca+2],353.52000000000004,C24H40B2CaO24,24.0,12.0,51.0,56.0,8.0,774.2620000000005
Calcium iodate,Negative,-13.5068,[Ca+2].[O-][I+2]([O-])[O-].[O-][I+2]([O-])[O-],138.35999999999999,CaI2O6,6.0,0.0,9.0,6.0,0.0,389.88000000000005
Calcium phosphide,Negative,0.5799999999999998,[Ca+2].[Ca+2].[Ca+2].[P-3].[P-3],0.0,Ca3P2,0.0,0.0,5.0,0.0,0.0,182.18200000000002
Calcium propionate,Negative,-2.0881999999999987,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],80.25999999999999,C6H10CaO4,4.0,0.0,11.0,8.0,2.0,186.21999999999997
Calcium pyruvate,Negative,-3.730199999999998,CC(=O)C(=O)[O-].CC(=O)C(=O)[O-].[Ca+2],114.4,C6H6CaO6,6.0,0.0,13.0,10.0,2.0,214.18599999999998
Calcium silicate,Negative,-5.8984,[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],92.24,Ca2O4Si,4.0,0.0,7.0,4.0,0.0,172.238
Calcium stearoyl-2-lactylate,Negative,9.341600000000001,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Ca+2],185.46,C48H86CaO12,12.0,0.0,61.0,58.0,40.0,895.2819999999996
Calcium sulphate,Negative,-1.7187999999999997,O=S(=O)([O-])[O-].[Ca+2],80.26,CaO4S,4.0,0.0,6.0,4.0,0.0,136.141
Camphene,Negative,2.9987000000000013,C=C1C2CCC(C2)C1(C)C,0.0,C10H16,0.0,0.0,10.0,11.0,0.0,136.23799999999997
Camphor,Negative,2.401700000000001,CC12CCC(CC1=O)C2(C)C,17.07,C10H16O,1.0,0.0,11.0,12.0,0.0,152.237
Canthaxanthin,Negative,10.96379999999999,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,34.14,C40H52O2,2.0,0.0,42.0,43.0,10.0,564.8540000000003
Caprolactone,Negative,1.1036000000000001,O=C1CCCCCO1,26.3,C6H10O2,2.0,0.0,8.0,8.0,0.0,114.14399999999999
Capsanthin,Negative,9.806299999999997,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,57.53,C40H56O3,3.0,2.0,43.0,44.0,11.0,584.8850000000003
Capsorubin,Negative,9.065200000000004,CC(/C=C/C=C(C)/C=C/C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C,74.6,C40H56O4,4.0,2.0,44.0,45.0,12.0,600.8840000000002
Captan,Negative,2.9135000000000018,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,37.38,C9H8Cl3NO2S,3.0,0.0,16.0,17.0,1.0,300.59399999999994
Carbaryl,Negative,2.5580000000000007,CNC(=O)Oc1cccc2ccccc12,38.33,C12H11NO2,3.0,1.0,15.0,16.0,1.0,201.225
