LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.09126227660239224,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6770959094387203,0,6-Methylhept-5-en-2-ol,CC(C)=CCCC(C)O,C8H16O
-0.21081306098729752,0.27659547618935926,0.07399250909430381,0.3474866986237752,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.45233096576256315,0,Terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,C8H6O4
-0.7156300160918219,0.015644424668597643,-0.18294986441619887,0.3474866986237752,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-0.9510794971885937,0,Phosphonic acid,O=[PH](O)O,H3O3P
0.5224567949751316,-0.04642126186768198,0.33093488260480647,-0.4851249431992084,0.2457655583315471,0.22726171943323964,0.6703389715039092,0.3670115590922091,0,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,C12H21N2O3PS
-0.17262131201782674,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5352195963879739,0,Vanillin,COc1cc(C=O)ccc1O,C8H8O3
-0.29472939045743934,-0.7647627915080214,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.4751471239029627,0,Dazomet,CN1CSC(=S)N(C)C1,C5H10N2S2
0.22527047022359012,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.2974608832538395,0,1-Methyl-3-phenylpropyl acetate,CC(=O)OC(C)CCc1ccccc1,C12H16O2
-0.3204641223033298,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.551783592003879,-0.5885195128632361,-0.24135697735803843,-0.5705671544527188,0,sec-Butyl lactate,CCC(C)OC(=O)C(C)O,C7H14O3
0.10602604019097431,-0.25264444200916275,-0.18294986441619887,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.46928096457352536,-0.26538547881172425,0,Acetamiprid metabolite (IM-1-5),CC(=N)N(C)Cc1ccc(Cl)nc1,C9H12ClN3
-0.21647001229282917,-0.20510151463777604,-0.43989223792670157,0.3474866986237752,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5057583581552421,0,"2,6-Difluorobenzamide",NC(=O)c1c(F)cccc1F,C7H5F2NO
-0.49093473781096,0.24403392143017819,0.33093488260480647,-0.06881912228771661,-0.19731730296591185,-0.09905077348535068,-0.6972049517890122,-0.17323760188459777,0,"4-Methoxy-1,2-benzothiazol-3(2H)-one 1,1-dioxide",COc1cccc2c1C(=O)NS2(=O)=O,C8H7NO4S
-0.03137339315068968,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.796096786203729,0,Anisole,COc1ccccc1,C7H8O
0.3276231850366309,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,0.2144909970729354,-0.2974608832538395,0,Benzyl valerate,CCCCC(=O)OCc1ccccc1,C12H16O2
-0.002942083480400564,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,0.2144909970729354,-0.463759792183631,0,3-Phenylpropyl formate,O=COCCCc1ccccc1,C10H12O2
0.8238228153544911,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,0.06410547297394448,-0.9251289390044992,-0.012161097559039236,0,"Pentadecano-1,14-lactone",CC1CCCCCCCCCCCCC(=O)O1,C15H28O2
-1.4482491761009708,-0.15557126232803575,-0.18294986441619887,0.3474866986237752,-0.46316701974438723,-0.5069413896335886,-0.6972049517890122,-0.4079257070902503,0,1-Methylnicotinamide chloride,CN1C=CC=C(C(N)=O)C1.[Cl-],C7H10ClN2O-
-0.20612336042312612,0.15674449529171608,0.07399250909430381,0.3474866986237752,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.4403804916625254,0,Vanillic acid,COc1cc(C(=O)O)ccc1O,C8H8O4
0.8058847106965357,0.06303448089088022,0.07399250909430381,-0.06881912228771661,0.42299870285053065,0.3904179658925348,1.35411093315037,0.29615639197030874,0,N-Nonanoyl 4-hydroxy-3-methoxybenzylamide,CCCCCCCCC(=O)[N-]Cc1ccc(O)c(OC)c1,C17H26NO3-
-0.1634412231634612,-0.07195074376807288,-0.18294986441619887,0.3474866986237752,-0.46316701974438723,-0.34378514317429343,-0.6972049517890122,-0.5527185048916007,0,4-Cyclopropyl-6-methyl-pyrimidin-2-yl-amine,Cc1cc(C2CC2)nc(N)n1,C8H11N3
0.030354790525216297,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.013432990142551527,-0.5942072788133091,0,Butyl but-(2E)-enoate,C/C=C/C(=O)OCCCC,C8H14O2
0.0015483048097935442,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7248978058388712,0,m-Tolualdehyde,Cc1cccc(C=O)c1,C8H8O
-0.1064965340630101,-0.20510151463777604,-0.43989223792670157,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.5148575534645464,0,2-Chlorobenzamide,NC(=O)c1ccccc1Cl,C7H6ClNO
0.21679969857955547,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.42790836988351766,0,Isopentyl 2-methylcrotonate,C/C=C(\C)C(=O)OCCC(C)C,C10H18O2
-0.1331398953932088,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.9251289390044992,-0.748555713643063,0,Tert-butyl acetate,CC(=O)OC(C)(C)C,C6H12O2
-0.7953842363112614,0.6977554919712566,0.5878772561153092,0.763792519535267,-0.19731730296591185,-0.18062889671499827,-0.46928096457352536,-0.16126341652642495,0,N-methyl-2-sulfamoylpyridine-3-carboxamide,CNC(=O)c1cccnc1S(N)(=O)=O,C7H9N3O3S
-0.3813716083805059,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.24135697735803843,-0.4876785238273079,0,Ethyl 2-acetoxypropionate,CCOC(=O)C(C)OC(C)=O,C7H12O4
-0.09017051397398848,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.24135697735803843,-0.6652580638148237,0,2-(Methylthiomethyl)but-2-enal,CC=C(C=O)CSC,C6H10OS
1.260140831593588,0.8364096242087095,1.8725891236678227,-0.4851249431992084,3.2587290151542683,3.4088085253894955,1.35411093315037,2.996939827320709,0,Spinetoram,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC2C[C@H]3CC[C@H]4C5CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]6CC[C@H](N(C)C)[C@@H](C)O6)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)[C@@H]1OC,C42H69NO10
0.3346870465114139,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.32097059569468767,0,Allylthio hexanoate,C=CCSOC(=O)CCCCC,C9H16O2S
-0.768828806866641,-0.49601531138294874,-0.43989223792670157,0.3474866986237752,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9265205615752722,0,Piperazine,C1CNCCN1,C4H10N2
1.3031395236413341,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.0685324138125635,-0.017472650255703107,2.2658068820123174,0.6089078867709017,0,Di-n-octyltin,CCCCCCCC[Sn]CCCCCCCC,C16H34Sn
-0.251760009038219,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9265442728334071,0,2-Methylbut-3-en-2-ol,C=CC(C)(C)O,C5H10O
-0.0033231216512396426,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6181082270133849,0,4-Ethoxyphenol,CCOc1ccc(O)cc1,C8H10O2
0.1948167271850018,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.19731730296591185,-0.09905077348535068,-0.46928096457352536,-0.3333123055539532,0,1-Naphthylacetic acid,O=C(O)Cc1cccc2ccccc12,C12H10O2
1.4913723800357626,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.35529819757352094,1,"Dibenzo[a,e]pyrene",c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,C24H14
0.3400802021602109,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.4424149842884223,-0.21431142878894385,0,3-Phenylpropyl butyrate,CCCC(=O)OCCCc1ccccc1,C13H18O2
0.5609650987326839,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.8982629587193961,-0.4276475460440328,0,Methyl nonyl ketone,CCCCCCCCCC(C)=O,C11H22O
0.4215930600912154,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.4424149842884223,-0.2735599350537641,0,Myrcenyl acetate,C=CC(=C)CCCC(C)(C)OC(C)=O,C12H20O2
0.32176692145712155,-0.2858174813647604,-0.18294986441619887,-0.06881912228771661,0.0685324138125635,0.14568359620359206,-0.46928096457352536,-0.11357414860241516,0,Mepanipyrim,CC#Cc1cc(C)nc(Nc2ccccc2)n1,C14H13N3
0.3242231521276065,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.41595789578348014,0,sec-Octyl acetate,CCCCCCC(C)OC(C)=O,C10H20O2
0.6481231837178094,0.3418714568568259,0.5878772561153092,0.3474866986237752,1.2205478531859568,1.287777321418658,-0.46928096457352536,0.99632020562406,0,Chromafenozide metabolite (M 010),Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)C(O)CCO3)C(C)(C)C)c1,C24H30N2O4
0.21328242315642681,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.3806103377187353,0,Benzyl butyrate,CCCC(=O)OCc1ccccc1,C11H14O2
1.353290009049442,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.42299870285053065,0.3088398426628872,2.4937308692278046,0.3323871944005818,0,Isopropyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,C19H38O2
-1.1628808967711424,0.8446646662603322,0.33093488260480647,0.3474866986237752,-0.8176333087823544,-0.9964101290114741,-0.9251289390044992,-0.4298586208651211,0,Iron sulfate monohydrate,O.O=S(=O)([O-])[O-].[Fe+2],H2FeO5S
0.2777071846567318,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.5107970005089285,0,"2,6-Dimethyloct-7-en-2-ol",C=CC(C)CCCC(C)(C)O,C10H20O
0.49539722271986275,0.6071029005525034,0.5878772561153092,0.763792519535267,1.0433147086669732,0.9614648285000679,2.949578843658778,0.9492415025970256,0,Sorbitan monopalmitate,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,C22H42O6
0.15263287061028008,0.46783728371863464,0.07399250909430381,0.763792519535267,-0.10870073070642007,-0.09905077348535068,-0.6972049517890122,0.1366033359799232,0,"2,4,5-trichloro-3-cyano-6-hydroxybenzamide",N#Cc1c(Cl)c(Cl)c(O)c(C(N)=O)c1Cl,C8H3Cl3N2O2
0.38217026472364896,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,0.3343821305910389,0.22726171943323964,-0.013432990142551527,0.5193386091659538,0,Perfluoro[2-(n-propoxy)propanoic acid],O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6HF11O3
-0.8423984844670795,1.9020744046136464,2.9003586177098333,0.3474866986237752,1.131931280926465,1.2061991981890106,0.4424149842884223,1.0786516216832984,0,Azimsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,C13H16N10O5S
0.5738617752841555,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.4424149842884223,-0.28524958531431677,0,"[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one",C=C(C)/C=C/[C@H](CCC(C)=O)C(C)C,C13H22O
0.1880752826240055,0.36510787152065466,0.07399250909430381,0.763792519535267,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,0.15438677958116953,0,"3-Carbamoyl-2,4,5-trichlorobenzoic acid",NC(=O)c1c(Cl)c(Cl)cc(C(=O)O)c1Cl,C8H4Cl3NO3
0.2619673771382311,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.3094113573538774,0,Phenylmethyl 2-methyl-2-butenoate,CC=C(C)C(=O)OCc1ccccc1,C12H14O2
-0.07639451856673497,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.24135697735803843,-0.8553452924685493,0,3-Hexenal,CCC=CCC=O,C6H10O
0.17626309932799872,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.6972049517890122,-0.31013455072699503,0,"Alpha,alpha,alpha-trifluoro-o-toluic acid",O=C(O)c1ccccc1C(F)(F)F,C8H5F3O2
0.14041620064061378,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.6058969290738621,0,"(Z,Z)-Nona-3,6-dien-1-ol",CC/C=C\C/C=C\CCO,C9H16O
-0.2664739445583068,-0.10420655622904576,-0.18294986441619887,0.3474866986237752,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5232691222879362,0,Vanillyl alcohol,COc1cc(CO)ccc1O,C8H10O3
-0.12507947254853927,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.46928096457352536,-0.9265442728334072,0,Pentan-3-one,CCC(=O)CC,C5H10O
-2.0135925791118323,0.7176287413547947,0.33093488260480647,0.763792519535267,-0.46316701974438723,-0.5885195128632361,-0.013432990142551527,-0.3391808419423643,0,Monopotassium L-glutamate,N[C@@H](CCC(=O)O)C(=O)[O-].[K+],C5H8KNO4
0.049025660896323674,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5346979487090041,0,Pinocarveol,C=C1C(O)CC2CC1C2(C)C,C10H16O
0.9450808855668477,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.06410547297394448,1.8099589075813438,0.07098835690585642,0,(E)-11-Tetradecenyl Acetate,CC/C=C/CCCCCCCCCCOC(C)=O,C16H30O2
0.21284276372853586,0.5490118638929314,0.5878772561153092,0.3474866986237752,0.688848419629006,0.7983085820407727,0.4424149842884223,0.8822809096237985,0,1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1Hpyrazole-5-sulfonic acid,O=S(=O)(O)c1ccnn1CC(O)(Cc1ccccc1Cl)C1(Cl)CC1,C15H16Cl2N2O4S
0.533559661060807,0.442307801818244,0.33093488260480647,0.763792519535267,0.5116152751100225,0.5535742123518299,-0.24135697735803843,0.6323879601390794,0,Florpyrauxifen,COc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F,C13H8Cl2F2N2O3
-1.344137823576366,0.03184876647363619,0.07399250909430381,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,-0.013432990142551527,-0.14377636365186577,0,Sodium 2-(4-methoxyphenoxy)propionate,COc1ccc(OC(C)C(=O)[O-])cc1.[Na+],C10H11NaO4
-0.19718361872267443,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9384947469334449,0,Cyclopentanone,O=C1CCCC1,C5H8O
-0.7163979545592047,0.7196160662931481,0.8448196296258118,0.3474866986237752,-0.19731730296591185,-0.26220701994464585,-0.24135697735803843,-0.2623445099559112,0,Cymoxanil,CCNC(=O)NC(=O)/C(C#N)=N/OC,C7H10N4O3
0.09328470997069113,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.6972049517890122,-0.463759792183631,0,"4-Methyl-2-phenyl-1,3-dioxolane",CC1COC(c2ccccc2)O1,C10H12O2
0.3884134285997024,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,0.4424149842884223,-0.05628774894826576,1,Dibutyltin,CCCC[Sn]CCCC,C8H18Sn
-0.0173336020867015,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.24135697735803843,-0.5230082984484512,0,Methyl 2-octynoate,CCCCCC#CC(=O)OC,C9H14O2
0.7860121045558582,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,0.1571489860720553,0.22726171943323964,-0.24135697735803843,0.241092922766315,0,Difenoconazole-benzoic acid,O=C(O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,C13H8Cl2O3
0.2853865693305621,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.2974608832538395,0,Benzyl isovalerate,CC(C)CC(=O)OCc1ccccc1,C12H16O2
-0.012380105865795557,-0.44052308425814696,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.30897862689291367,0,Vinyltriethoxysilane,C=C[Si](OCC)(OCC)OCC,C8H18O3Si
-0.3304883572592462,0.827695968709773,1.61564675015732,-0.4851249431992084,0.6002318473695143,0.7167304588111251,0.2144909970729354,0.48521810870969595,1,Furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,C13H16N4O6
-1.8114957954245714,0.5808090629065918,-0.18294986441619887,2.012709982269742,-0.7290167365228626,-1.3227226219300643,-0.9251289390044992,-0.18470792300740188,0,Clinoptilolite,O.O.O.[Al].[Ca].[K].[Na].[Si],H6AlCaKNaO3Si
0.23312571866857684,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,0.4424149842884223,-0.5110578243484133,0,Non-3-enoic acid,CCCCCC=CCC(=O)O,C9H16O2
-0.21435964703895208,0.5372407854119129,0.5878772561153092,0.3474866986237752,0.2457655583315471,0.3088398426628872,-0.24135697735803843,0.11169465930911035,0,Imazapyr,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,C13H15N3O3
-0.10640860217743195,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.6404001642633708,-0.6700976360928838,-0.46928096457352536,0.11560701690138443,1,Dibromoneopentyl glycol,CC(C)(C(O)Br)C(O)Br,C5H10Br2O2
0.1149745750799839,-0.20877042221627537,-0.18294986441619887,-0.4851249431992084,-0.28593387522540364,-0.18062889671499827,-0.6972049517890122,-0.19061202628301585,0,Acibenzolar-S-methyl,CSC(=O)c1cccc2nnsc12,C8H6N2OS2
-0.08398597135498742,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.677356733278205,0,3-Methylbut-3-enyl acetate,C=C(C)CCOC(C)=O,C7H12O2
0.09700715979350234,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.43985884398355557,0,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,C10H16O2
-0.756020062200748,0.7396421868257901,0.5878772561153092,1.1800983404467587,-0.46316701974438723,-0.5069413896335886,-0.6972049517890122,-0.49958157541107556,0,Triazole alanine,C[C@H](N)C(=O)O.c1c[nH]nn1,C5H10N4O2
0.31783343510892315,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,0.2144909970729354,-0.6530467658753006,0,Heptane-1-thiol,CCCCCCCS,C7H16S
-0.980451544824875,0.4579006590268659,0.33093488260480647,0.3474866986237752,-0.46316701974438723,-0.5885195128632361,-0.24135697735803843,-0.3020075170012249,0,Magnesium acetyl taurate,CC(=O)OS(=O)(=O)CCN.[Mg],C4H9MgNO4S
0.17104580745035824,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3806103377187353,0,Benzyl isobutyrate,CC(C)C(=O)OCc1ccccc1,C11H14O2
0.9369325308365999,-0.7647627915080214,-0.43989223792670157,-0.4851249431992084,0.7774649918884978,0.8798867052704202,0.2144909970729354,0.5218638581573317,1,Leucomalachite Green,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,C23H26N2
-0.2788137191677827,-0.6748745558347888,-0.6968346114372043,-0.4851249431992084,-0.9948664533013379,-0.9148320057818264,-0.9251289390044992,-1.0274771708995496,0,1-Pyrroline,C1=NCCC1,C4H7N
0.11556078765050538,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.9948664533013379,-0.9964101290114741,-0.46928096457352536,-1.0094329034588179,0,Pentane,CCCCC,C5H12
0.01960951410755862,-0.019974553072666233,0.33093488260480647,-0.4851249431992084,0.42299870285053065,0.4719960891221824,0.2144909970729354,0.3732416921671791,0,"N-(2,6-Dimethylphenyl)-2-(methylsulfinyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(C)=O,C15H19N3O2S
-1.2104813574974815,0.14818371094188437,0.07399250909430381,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.6972049517890122,-0.48220715101265765,0,Sodium o-nitrophenolate,O=[N+]([O-])c1ccccc1[O-].[Na+],C6H4NNaO3
0.030354790525216297,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.24135697735803843,-0.5942072788133091,0,Ethyl 4-methylpent-3-enoate,CCOC(=O)CC=C(C)C,C8H14O2
-2.837866074522009,4.143776935076711,3.9281281117518443,0.3474866986237752,3.435962159673252,3.1640741557005527,1.126186945934883,3.706392526348848,0,Brilliant Black BN,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12.[Na+].[Na+].[Na+].[Na+],C28H17N5Na4O14S4
-0.11086381771339475,0.24953728279792708,0.33093488260480647,-0.06881912228771661,0.0685324138125635,-0.017472650255703107,1.126186945934883,0.022907853222618863,0,Dibutyl malate,CCCCOC(=O)CC(O)C(=O)OCCCC,C12H22O5
0.19080117107693026,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.126186945934883,-0.07193125150282932,0,Dibutyl succinate,CCCCOC(=O)CCC(=O)OCCCC,C12H22O4
-0.6159445684746535,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-1.1643029859675416,0,Formic acid,O=CO,CH2O2
0.3656214838578294,-0.6629506062046662,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5705493710091174,0,"2,3-Dimethylbenzofuran",Cc1oc2ccccc2c1C,C10H10O
-0.52637128769898,-0.4909705634625121,-0.43989223792670157,-0.06881912228771661,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9384710356753099,0,4-Methylimidazoline,CC1CNC=N1,C4H8N2
