Substance,Genotoxicity,SMILES
Chlorsulfuron,Negative,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1
Choline chloride,Negative,C[N+](C)(C)CCO.[Cl-]
Chromafenozide,Negative,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1
Chromafenozide metabolite (M 006),Negative,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCC(=O)O3)C(C)(C)C)c1
Chromafenozide metabolite (M 010),Negative,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)C(O)CCO3)C(C)(C)C)c1
Chromafenozide metabolite (M 023),Negative,Cc1cc(C(=O)O)cc(C(=O)N(NC(=O)c2ccc3c(c2C)C(O)CCO3)C(C)(C)C)c1
Chromium glycinate nicotinate chelate,Negative,NCC(=O)[O-].O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3]
Chromium propionate,Negative,CCC(=O)[O-].CCC(=O)[O-].CCC(=O)[O-].[Cr+3]
Cinnamaldehyde,Negative,O=CC=Cc1ccccc1
Cinnamaldehyde ethylene glycol acetal,Negative,C(=C/C1OCCO1)\c1ccccc1
Cinnamyl 2-methylcrotonate,Negative,C/C=C(\C)C(=O)OCC=Cc1ccccc1
Cinnamyl acetate,Negative,CC(=O)OCC=Cc1ccccc1
Cinnamyl alcohol,Negative,OCC=Cc1ccccc1
Cinnamyl benzoate,Negative,O=C(OCC=Cc1ccccc1)c1ccccc1
Cinnamyl butyrate,Negative,CCCC(=O)OCC=Cc1ccccc1
Cinnamyl cinnamate,Negative,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1
Cinnamyl formate,Negative,O=COCC=Cc1ccccc1
Cinnamyl isobutyrate,Negative,CC(C)C(=O)OCC=Cc1ccccc1
Cinnamyl isovalerate,Negative,CC(C)CC(=O)OCC=Cc1ccccc1
Cinnamyl phenylacetate,Negative,O=C(Cc1ccccc1)OCC=Cc1ccccc1
Cinnamyl propionate,Negative,CCC(=O)OCC=Cc1ccccc1
"Cis-1,2-Cyclohexanedicarboxylic acid, calcium salt",Negative,O=C([O-])[C@H]1CCCC[C@H]1C(=O)[O-].[Ca+2]
Citicoline,Negative,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
Citral,Negative,CC(C)=CCCC(C)=CC=O
Citral diethyl acetal,Negative,CCOC(C=C(C)CCC=C(C)C)OCC
Citral dimethyl acetal,Negative,COC(C=C(C)CCC=C(C)C)OC
Citronellal,Negative,CC(C)=CCCC(C)CC=O
Citronellic acid,Negative,CC(C)=CCCC(C)CC(=O)O
Citronellol,Negative,CC(C)=CCCC(C)CCO
Citronellyl decanoate,Negative,CCCCCCCCCC(=O)OCCC(C)CCC=C(C)C
Citronellyl dodecanoate,Negative,CCCCCCCCCCCC(=O)OCCC(C)CCC=C(C)C
Citronellyl hexanoate,Negative,CCCCCC(=O)OCCC(C)CCC=C(C)C
Clethodim,Negative,CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1
Clinoptilolite,Negative,O.O.O.[Al].[Ca].[K].[Na].[Si]
Clodinafop-propargyl,Negative,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1
Clofentezine,Negative,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1
Clomazone,Negative,CC1(C)CON(Cc2ccccc2Cl)C1=O
Codeine,Negative,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
Copper chloride,Negative,Cl[Cu]Cl
Copper sulfate,Negative,O=S(=O)([O-])[O-].[Cu+2]
Copper(II) oxide,Negative,O=[Cu]
Coumarin,Negative,O=c1ccc2ccccc2o1
Creatine monohydrate,Negative,CN(CC(=O)O)C(=N)N.O
Cryptoxanthin,Negative,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)CCC1
Cupric sulphate pentahydrate,Negative,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2]
Curcumin,Negative,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
Cyanide,Negative,[C-]#N
Cyanidin,Negative,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1
Cyantraniliprole,Negative,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl
Cyanuric acid,Negative,O=c1[nH]c(=O)[nH]c(=O)[nH]1
Cyazofamid,Negative,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1
Cyclaniliprole,Negative,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1
Cyclohexane,Negative,C1CCCCC1
Cyclohexyl acetate,Negative,CC(=O)OC1CCCCC1
Cyclohexyl anthranilate,Negative,Nc1ccccc1C(=O)OC1CCCCC1
Cyclohexyl butyrate,Negative,CCCC(=O)OC1CCCCC1
Cyclohexyl formate,Negative,O=COC1CCCCC1
Cyclohexyl isovalerate,Negative,CC(C)CC(=O)OC1CCCCC1
Cyclohexyl propionate,Negative,CCC(=O)OC1CCCCC1
Cyclohexylmethylpyrazine,Negative,c1cnc(CC2CCCCC2)cn1
Cyclopentanol,Negative,OC1CCCC1
Cyclopentanone,Negative,O=C1CCCC1
Cyclopropanecarboxylic acid (2-isopropyl-5-methyl-cyclohexyl)-amide,Negative,CC1CCC(C(C)C)C(NC(=O)C2CC2)C1
Cycloxydim,Negative,CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O
Cyflufenamid,Negative,O=C(Cc1ccccc1)N/C(=N\OCC1CC1)c1c(C(F)(F)F)ccc(F)c1F
Cyflumetofen,Negative,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1
Cyhalofop-butyl,Negative,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1
Cyhalothrin,Negative,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Cymoxanil,Negative,CCNC(=O)NC(=O)/C(C#N)=N/OC
Cypermethrin,Negative,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Cyproconazole,Negative,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1
Cyprodinil,Negative,Cc1cc(C2CC2)nc(Nc2ccccc2)n1
Cyromazine,Negative,Nc1nc(N)nc(NC2CC2)n1
D(-)-ribose,Negative,O=C[C@H](O)[C@H](O)[C@H](O)CO
"D,L-Isoleucine",Negative,CC[C@H](C)[C@H](N)C(=O)O
"D,L-Lysine",Negative,NCCCCC(N)C(=O)O
"D,L-Serine",Negative,NC(CO)C(=O)O
"D,L-Threonine",Negative,C[C@@H](O)[C@H](N)C(=O)O
D-alpha-tocopheryl acetate,Negative,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
D-alpha-tocopheryl acid succinate,Negative,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
D-delta-Tocopherol,Negative,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2
D-gamma-Tocopherol,Negative,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2
DDT,Negative,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
DL-Alanine,Negative,CC(N)C(=O)O
DL-Phenylalanine,Negative,NC(Cc1ccccc1)C(=O)O
DL-Valine,Negative,CC(C)C(N)C(=O)O
Dazomet,Negative,CN1CSC(=S)N(C)C1
Dec-2-enoic acid,Negative,CCCCCCCC=CC(=O)O
Dec-3-enoic acid,Negative,CCCCCCC=CCC(=O)O
Dec-4-enoic acid,Negative,CCCCCC=CCCC(=O)O
"Dec-7-eno-1,4-lactone",Negative,CCC=CCCC1CCC(=O)O1
"Dec-8-eno-1,5-lactone",Negative,CC=CCCC1CCCC(=O)O1
Dec-9-en-1-ol,Negative,C=CCCCCCCCCO
Dec-9-enal,Negative,C=CCCCCCCCC=O
"Deca-(2E,4E)-dienoic acid isobutyl-amide",Negative,CCCCC/C=C/C=C/C(=O)NCC(C)C
Decamethylcyclopentasiloxane,Negative,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
Decan-2-one,Negative,CCCCCCCCC(C)=O
Decan-3-one,Negative,CCCCCCCC(=O)CC
Decarbamoylneosaxitoxin,Negative,N=C1N(O)[C@@H](CO)[C@@H]2N=C(N)N[C@]23N1CCC3(O)O
Decoquinate,Negative,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC
Deoxynivalenol,Negative,CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1
Desethyl-terbuthylazine,Negative,CC(C)(C)Nc1nc(N)nc(Cl)n1
Desmedipham,Negative,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1
Di(2-methylbutyl) malate,Negative,CCC(C)COC(=O)CC(O)C(=O)OCC(C)CC
Di-Butylphthalate,Negative,CCCCOC(=O)c1ccccc1C(=O)OCCCC
Di-dodecyltin-dichloride,Negative,CCCCCCCCCCCC[Sn](Cl)(Cl)CCCCCCCCCCCC
Di-isodecylphthalate,Negative,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
Di-isononylphthalate,Negative,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
Di-isopentyl succinate,Negative,CC(C)CCOC(=O)CCC(=O)OCCC(C)C
Di-isopentyl thiomalate,Negative,CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C
Di-n-octyltin,Negative,CCCCCCCC[Sn]CCCCCCCC
Diazinon,Negative,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
Dibenzyl ether,Negative,c1ccc(COCc2ccccc2)cc1
Dibutyl malate,Negative,CCCCOC(=O)CC(O)C(=O)OCCCC
Dibutyl succinate,Negative,CCCCOC(=O)CCC(=O)OCCCC
Dicamba,Negative,COc1c(Cl)ccc(Cl)c1C(=O)O
Dichlobenil,Negative,N#Cc1c(Cl)cccc1Cl
Dichlorprop-P,Negative,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O
Dichlorprop-P-2-ethylhexyl,Negative,CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl
Diclazuril,Negative,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl
Diclofop-methyl,Negative,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
Dicloran,Negative,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
Dieldrin,Negative,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
Diethofencarb,Negative,CCOc1ccc(NC(=O)OC(C)C)cc1OCC
Diethoxymethane,Negative,CCOCOCC
Diethyl (2RS)-2-{[hydroxy(methoxy)phosphorothioyl]sulfanyl}butanedioate,Negative,CCOC(=O)CC(SP(O)(=S)OC)C(=O)OCC
Diethyl adipate,Negative,CCOC(=O)CCCCC(=O)OCC
Diethyl citrate,Negative,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)[O-]
Diethyl disulfide,Negative,CCSSCC
Diethyl fumarate,Negative,CCOC(=O)/C=C/C(=O)OCC
Diethyl maleate,Negative,CCOC(=O)/C=C\C(=O)OCC
Diethyl nonanedioate,Negative,CCOC(=O)CCCCCCCC(=O)OCC
Diethyl oxalate,Negative,CCOC(=O)C(=O)OCC
Diethyl pentanedioate,Negative,CCOC(=O)CCCC(=O)OCC
Difenacoum,Negative,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21
Difenoconazole,Negative,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
Difenoconazole-alcohol,Negative,OC(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1Cl
Difenoconazole-benzoic acid,Negative,O=C(O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl
Diflubenzuron,Negative,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
Diflufenican,Negative,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1
Difurfuryl sulfide,Negative,c1coc(CSCc2ccco2)c1
Dihydrocapsiate,Negative,COc1cc(COC(=O)CCCCCCC(C)C)ccc1O
Dilauroyl peroxide,Negative,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC
Dimenthyl glutarate,Negative,CC1CCC(C(C)C)C(OC(=O)CCCC(=O)OC2CC(C)CCC2C(C)C)C1
Dimercaptomethane,Negative,SCS
Dimethachlor,Negative,COCCN(C(=O)CCl)c1c(C)cccc1C
Dimethenamid,Negative,COCC(C)N(C(=O)CCl)c1c(C)csc1C
Dimethenamid-ESA,Negative,COCC(C)N(C(=O)CS(=O)(=O)O)c1c(C)csc1C
Dimethenamid-OXA,Negative,COCC(C)N(C(=O)C(=O)O)c1c(C)csc1C
Dimethenamid-P,Negative,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C
Dimethoate,Negative,CNC(=O)CSP(=S)(OC)OC
Dimethomorph,Negative,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC
Dimethoxymethane,Negative,COCOC
Dimethyl carbonate,Negative,COC(=O)OC
Dimethyl dicarbonate,Negative,COC(=O)OC(=O)OC
Dimethyl disulfide,Negative,CSSC
Dimethyl ether,Negative,COC
Dimethyl malonate,Negative,COC(=O)CC(=O)OC
"Dimethyl-3,6-benzo-2(3H)-furanone",Negative,Cc1ccc2c(c1)OC(=O)C2C
Dimoxystrobin,Negative,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C
Dioctadecyl disulphide,Negative,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC
Diphenyl ether,Negative,c1ccc(Oc2ccccc2)cc1
Diphenylamine,Negative,c1ccc(Nc2ccccc2)cc1
Diquat,Negative,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
Diquat dibromide,Negative,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2
Disodium phosphonate,Negative,O=[PH]([O-])[O-].[Na+].[Na+]
Diuron,Negative,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
"Dodeca-(3Z,6Z)-dienal",Negative,CCCCC/C=C\C/C=C\CC=O
Dodecan-2-ol,Negative,CCCCCCCCCCC(C)O
Dodecan-2-one,Negative,CCCCCCCCCCC(C)=O
Dodecanal,Negative,CCCCCCCCCCCC=O
Dodecyl gallate,Negative,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1
Dodecyldimethylamine,Negative,CCCCCCCCCCCCN(C)C
Dodecyldimethylamine oxide,Negative,CCCCCCCCCCCC[N+](C)(C)[O-]
Dodemorph acetate,Negative,CC(=O)O.CC1CN(C2CCCCCCCCCCC2)CC(C)O1
Dodine,Negative,CC(=O)O.CCCCCCCCCCCCN=C(N)N
E-4-Undecenal,Negative,CCCCCC/C=C/CCC=O
E-5-Decen-1-ol,Negative,CCCC/C=C/CCCCO
E-5-Decen-1-yl Acetate,Negative,CCCC/C=C/CCCCOC(C)=O
Emamectin,Negative,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
Endrin,Negative,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
Ephedrine sulphate,Negative,CN[C@@H](C)[C@H](O)c1ccccc1.CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O
Epoxiconazole,Negative,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1
Erythorbic acid,Negative,O=C1O[C@H]([C@H](O)CO)C(O)=C1O
Erythrosine,Negative,O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Na+].[Na+]
Esfenvalerate,Negative,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
Ethametsulfuron methyl,Negative,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1
Ethametsulfuron methyl metabolite (IN-N7469),Negative,CNc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[nH]c(=O)n1
Ethametsulfuron methyl metabolite (IN-RXR81),Negative,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(N)[nH]c(=O)n1
Ethametsulfuron methyl metabolite (IN-RYM15),Negative,CCOc1nc(N)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1
"Ethane-1,1-dithiol",Negative,CC(S)S
"Ethane-1,2-diamine",Negative,NCCN
Ethanethiol,Negative,CCS
Ethanol,Negative,CCO
Ethephon,Negative,O=P(O)(O)CCCl
Ethirimol,Negative,CCCCc1c(C)nc(NCC)[nH]c1=O
Ethofumesate,Negative,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
Ethoprophos,Negative,CCCSP(=O)(OCC)SCCC
Ethoxyquin,Negative,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
Ethyl (3Z)-hexenoate,Negative,CCC/C=C\C(=O)OCC
"Ethyl (E,E)-hexa-2,4-dienoic acid",Negative,C/C=C/C=C(\CC)C(=O)O
"Ethyl (E,Z)-deca-2,4-dienoate",Negative,CCCCC/C=C\C=C\C(=O)OCC
Ethyl 2-acetoxypropionate,Negative,CCOC(=O)C(C)OC(C)=O
Ethyl 2-acetyl-3-phenylpropionate,Negative,CCOC(=O)C(Cc1ccccc1)C(C)=O
Ethyl 2-acetylbutyrate,Negative,CCOC(=O)C(CC)C(C)=O
Ethyl 2-furoate,Negative,CCOC(=O)c1ccco1
Ethyl 2-hydroxy-4-methylbenzoate,Negative,CCOC(=O)c1ccc(C)cc1O
Ethyl 2-methoxybenzoate,Negative,CCOC(=O)c1ccccc1OC
Ethyl 2-methylbutyrate,Negative,CCOC(=O)C(C)CC
Ethyl 2-nonynoate,Negative,CCCCCCC#CC(=O)OCC
"Ethyl 3,7-dimethyl-2,6-octadienoate",Negative,CCOC(=O)C=C(C)CCC=C(C)C
Ethyl 3-(2-furyl)propionate,Negative,CCOC(=O)CCc1ccco1
Ethyl 3-hydroxyoctanoate,Negative,CCCCCC(O)CC(=O)OCC
Ethyl 3-methylcrotonate,Negative,CCOC(=O)C=C(C)C
Ethyl 4-hydroxy-3-methoxybenzyl ether,Negative,CCOCc1ccc(O)c(OC)c1
Ethyl 4-methoxybenzoate,Negative,CCOC(=O)c1ccc(OC)cc1
Ethyl 4-methylpent-3-enoate,Negative,CCOC(=O)CC=C(C)C
Ethyl 5-hexenoate,Negative,C=CCCCC(=O)OCC
Ethyl acetate,Negative,CCOC(C)=O
Ethyl acrylate,Negative,C=CC(=O)OCC
Ethyl benzoate,Negative,CCOC(=O)c1ccccc1
Ethyl butyryl lactate,Negative,CCCC(=O)OC(C)C(=O)OCC
Ethyl cellulose,Negative,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O
Ethyl cis-4-heptenoate,Negative,CC/C=C\CCC(=O)OCC
Ethyl cyclohexanecarboxylate,Negative,CCOC(=O)C1CCCCC1
Ethyl cyclohexanepropionate,Negative,CCOC(=O)CCC1CCCCC1
Ethyl dec-9-enoate,Negative,C=CCCCCCCCC(=O)OCC
"Ethyl deca-2,4,7-trienoate",Negative,CCC=CCC=CC=CC(=O)OCC
Ethyl dodec-(2E)-enoate,Negative,CCCCCCCCC/C=C/C(=O)OCC
Ethyl geranyl ether,Negative,CCOC/C=C(\C)CCC=C(C)C
Ethyl hept-(2E)-enoate,Negative,CCCC/C=C/C(=O)OCC
Ethyl heptanoate,Negative,CCCCCCC(=O)OCC
Ethyl lauroyl arginate hydrochloride,Negative,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC.Cl
Ethyl maltol,Negative,CCc1occc(=O)c1O
Ethyl methacrylate,Negative,C=C(C)C(=O)OCC
Ethyl oct-3-enoate,Negative,CCCCC=CCC(=O)OCC
Ethyl pent-2-enoate,Negative,CCC=CC(=O)OCC
Ethyl propyl disulfide,Negative,CCCSSCC
Ethyl salicylate,Negative,CCOC(=O)c1ccccc1O
Ethyl tert-butyl ether,Negative,CCOC(C)(C)C
Ethyl trans-2-butenoate,Negative,C/C=C/C(=O)OCC
Ethyl vanillate,Negative,CCOC(=O)c1ccc(O)c(OC)c1
Ethyl vanillin,Negative,CCOc1cc(C=O)ccc1O
Ethyl vanillin beta-D-glucopyranoside,Negative,CCOc1cc(C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Ethyl vanillin isobutyrate,Negative,CC(C)C(=O)O.CCOc1cc(C=O)ccc1O
Ethylamine,Negative,CCN
Ethylene,Negative,C=C
Ethylene carbonate,Negative,O=C1OCCO1
Ethylene glycol,Negative,OCCO
Ethylene glycol dipalmitate,Negative,CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC
Ethylenethiourea,Negative,S=C1NCCN1
Ethylpyrazine,Negative,CCc1cnccn1
Etofenprox,Negative,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
Etridiazole,Negative,CCOc1nc(C(Cl)(Cl)Cl)ns1
Eugenol,Negative,C=CCc1ccc(O)c(OC)c1
F8426-alpha-sulfodeschloropropionic acid,Negative,Cc1nn(-c2cc(CC(C(=O)O)S(=O)(=O)O)c(Cl)cc2F)c(=O)n1C(F)F
F8426-benzoic acid,Negative,Cc1nn(-c2cc(C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F
F8426-dicarboxylic acid,Negative,O=C(O)c1cc(-n2nc(C(=O)O)n(C(F)F)c2=O)c(F)cc1Cl
F8426-propionic acid,Negative,Cc1nn(-c2cc(CCC(=O)O)c(Cl)cc2F)c(=O)n1C(F)F
Famoxadone,Negative,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
Farnesal,Negative,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O
Fenamidone metabolite (RPA 412708),Negative,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1
Fenazaquin,Negative,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1
Fenbuconazole,Negative,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1
Fenbutatin oxide,Negative,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1
Fenhexamid,Negative,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1
Fenitrothion,Negative,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
Fenoxaprop-P-ethyl,Negative,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1
Fenoxaprop-ethyl,Negative,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1
Fenoxycarb,Negative,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
Fenpicoxamid,Negative,COc1ccnc(C(=O)N[C@H]2COC(=O)[C@H](Cc3ccccc3)[C@@H](OC(=O)C(C)C)[C@H](C)OC2=O)c1OCOC(=O)C(C)C
Fenpicoxamid metabolite (X12314005),Negative,CC(C)C(=O)O[C@H]1[C@H](C)OC(=O)[C@@H]1Cc1ccccc1
Fenpicoxamid metabolite (X12326349),Negative,COc1ccnc(C(=O)N[C@@H](CO)C(=O)O[C@@H](C)[C@H](O)[C@@H](Cc2ccccc2)C(=O)O)c1O
Fenpropidin,Negative,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1
Fenpropimorph,Negative,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1
Fenpyrazamine,Negative,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C
Fenpyroximate,Negative,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1
Ferric ammonium citrate,Negative,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3].[NH4+]
Ferric phosphate,Negative,O=P([O-])([O-])[O-].[Fe+3]
Ferric pyrophosphate,Negative,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3]
Ferrous carbonate,Negative,O=C([O-])[O-].[Fe+2]
Ferrous lactate,Negative,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Fe+2]
Fipronil,Negative,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F
Flazasulfuron,Negative,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1
Flonicamid,Negative,N#CCNC(=O)c1cnccc1C(F)(F)F
Florasulam,Negative,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12
Florpyrauxifen,Negative,COc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F
Florpyrauxifen-benzyl,Negative,COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F
Fluazifop-P-butyl,Negative,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1
Fluazinam,Negative,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl
Flubendiamide,Negative,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O
Fludioxonil,Negative,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2
Flufenoxuron,Negative,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F
Flumetralin,Negative,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Flumioxazin,Negative,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21
